TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-11 13:48:24,9749,28.68,54.58,98,0,44.18,101.85,17.0,515.0,,,
2023-08-11 13:49:24,9750,28.67,54.56,98,0,49.61,101.84,17.0,515.0,0.0,0.0,0.0
2023-08-11 13:50:24,9751,28.66,54.53,98,0,37.64,101.84,17.0,515.0,,,
2023-08-11 13:51:24,9752,28.68,54.54,98,0,61.17,101.84,17.0,515.0,,,
2023-08-11 13:52:24,9753,28.64,54.57,99,0,39.62,101.85,17.0,515.0,,,
2023-08-11 13:53:24,9754,28.64,54.57,99,0,47.36,101.84,17.0,515.0,,,
2023-08-11 13:54:24,9755,28.64,54.57,98,0,31.33,101.85,17.0,515.0,0.0,0.0,0.0
2023-08-11 13:55:24,9756,28.64,54.58,98,0,33.66,101.84,16.0,508.0,,,
2023-08-11 13:56:24,9757,28.61,54.58,99,0,32.26,101.85,16.0,508.0,,,
2023-08-11 13:57:24,9758,28.63,54.59,98,0,33.19,101.85,16.0,508.0,,,
2023-08-11 13:58:24,9759,28.64,54.61,98,0,37.51,101.86,16.0,508.0,,,
2023-08-11 13:59:24,9760,28.6,54.59,98,0,32.9,101.85,16.0,508.0,0.0,0.0,0.0
2023-08-11 14:00:24,9761,28.63,54.58,99,0,38.67,101.85,16.0,508.0,,,
2023-08-11 14:01:24,9762,28.63,54.59,98,0,35.24,101.84,14.0,492.0,,,
2023-08-11 14:02:24,9763,28.61,54.6,98,0,33.19,101.84,14.0,492.0,,,
2023-08-11 14:03:24,9764,28.6,54.64,98,0,42.12,101.85,14.0,492.0,,,
2023-08-11 14:04:24,9765,28.59,54.61,98,0,29.78,101.86,13.0,491.0,0.0,0.0,0.0
2023-08-11 14:05:24,9766,28.6,54.62,99,0,30.82,101.84,13.0,491.0,,,
2023-08-11 14:06:24,9767,28.59,54.61,98,0,36.2,101.85,13.0,491.0,,,
2023-08-11 14:07:24,9768,28.59,54.67,98,0,32.03,101.84,13.0,491.0,,,
2023-08-11 14:08:24,9769,28.59,54.61,98,0,34.82,101.84,13.0,491.0,,,
2023-08-11 14:09:24,9770,28.59,54.64,99,0,34.54,101.84,13.0,491.0,0.0,0.0,0.0
2023-08-11 14:10:24,9771,28.56,54.66,99,0,37.16,101.85,11.0,475.0,,,
2023-08-11 14:11:24,9772,28.56,54.63,98,0,35.1,101.85,13.0,491.0,,,
2023-08-11 14:12:24,9773,28.56,54.66,98,0,31.29,101.85,11.0,475.0,,,
2023-08-11 14:13:24,9774,28.53,54.64,99,0,35.05,101.83,10.0,472.0,,,
2023-08-11 14:14:24,9775,28.53,54.69,99,0,40.08,101.84,10.0,472.0,0.0,0.0,0.0
2023-08-11 14:15:24,9776,28.56,54.7,98,0,35.13,101.84,10.0,472.0,,,
2023-08-11 14:16:24,9777,28.54,54.7,98,0,40.91,101.83,10.0,472.0,,,
2023-08-11 14:17:24,9778,28.54,54.68,98,0,32.83,101.84,10.0,472.0,,,
2023-08-11 14:18:24,9779,28.52,54.74,99,0,37.36,101.84,10.0,472.0,,,
2023-08-11 14:19:24,9780,28.52,54.75,99,0,37.84,101.84,10.0,472.0,0.0,0.0,0.0
2023-08-11 14:20:24,9781,28.53,54.71,98,0,44.34,101.83,9.0,464.0,,,
2023-08-11 14:21:24,9782,28.52,54.71,98,0,36.55,101.83,10.0,472.0,,,
2023-08-11 14:22:24,9783,28.5,54.8,99,0,32.45,101.84,10.0,472.0,,,
2023-08-11 14:23:24,9784,28.52,54.75,98,0,31.86,101.83,9.0,463.0,,,
2023-08-11 14:24:24,9785,28.47,54.76,99,0,38.53,101.83,9.0,463.0,0.0,0.0,0.0
2023-08-11 14:25:24,9786,28.5,54.73,98,0,34.58,101.83,7.0,450.0,,,
2023-08-11 14:26:24,9787,28.52,54.78,98,0,37.55,101.82,10.0,470.0,,,
2023-08-11 14:27:24,9788,28.53,54.76,99,0,36.36,101.83,7.0,450.0,,,
2023-08-11 14:28:24,9789,28.47,54.79,99,0,32.49,101.83,7.0,450.0,,,
2023-08-11 14:29:24,9790,28.47,54.76,99,0,39.94,101.83,7.0,450.0,0.0,0.0,0.0
2023-08-11 14:30:24,9791,28.47,54.76,98,0,35.64,101.83,7.0,450.0,,,
2023-08-11 14:31:24,9792,28.46,54.7,99,0,36.89,101.83,7.0,450.0,,,
2023-08-11 14:32:24,9793,28.47,54.73,99,0,37.79,101.83,8.0,454.0,,,
2023-08-11 14:33:24,9794,28.44,54.78,98,0,29.51,101.82,8.0,454.0,,,
2023-08-11 14:34:24,9795,28.46,54.76,99,0,45.1,101.83,7.0,448.0,0.0,0.0,0.0
2023-08-11 14:35:24,9796,28.43,54.75,98,0,30.02,101.82,7.0,448.0,,,
2023-08-11 14:36:24,9797,28.44,54.81,98,0,37.76,101.82,7.0,448.0,,,
2023-08-11 14:37:24,9798,28.44,54.78,98,0,34.28,101.82,7.0,448.0,,,
2023-08-11 14:38:24,9799,28.43,54.81,98,0,34.89,101.82,7.0,448.0,,,
2023-08-11 14:39:24,9800,28.42,54.83,98,0,31.72,101.82,7.0,448.0,0.0,0.0,0.0
2023-08-11 14:40:24,9801,28.44,54.81,98,0,40.7,101.82,7.0,448.0,,,
2023-08-11 14:41:24,9802,28.42,54.85,99,0,32.54,101.81,7.0,447.0,,,
2023-08-11 14:42:24,9803,28.42,54.81,98,0,27.47,101.81,5.0,436.0,,,
2023-08-11 14:43:24,9804,28.4,54.8,98,0,33.97,101.81,7.0,447.0,,,
2023-08-11 14:44:24,9805,28.37,54.86,98,0,33.16,101.82,5.0,436.0,0.0,0.0,0.0
2023-08-11 14:45:24,9806,28.39,54.83,98,0,32.41,101.82,5.0,436.0,,,
2023-08-11 14:46:24,9807,28.39,54.85,99,0,31.54,101.81,7.0,447.0,,,
2023-08-11 14:47:24,9808,28.36,54.82,99,0,41.78,101.81,5.0,436.0,,,
2023-08-11 14:48:24,9809,28.36,54.8,98,0,37.16,101.81,5.0,436.0,,,
2023-08-11 14:49:24,9810,28.34,54.85,98,0,31.23,101.8,5.0,436.0,0.0,0.0,0.0
2023-08-11 14:50:24,9811,28.37,54.83,98,0,39.58,101.81,5.0,436.0,,,
2023-08-11 14:51:24,9812,28.33,54.82,98,0,31.59,101.81,5.0,435.0,,,
2023-08-11 14:52:24,9813,28.32,54.8,98,0,40.1,101.8,5.0,435.0,,,
2023-08-11 14:53:24,9814,28.3,54.89,98,0,35.39,101.79,5.0,435.0,,,
2023-08-11 14:54:24,9815,28.3,54.86,98,0,40.1,101.8,5.0,435.0,0.0,0.0,0.0
2023-08-11 14:55:24,9816,28.32,54.87,98,0,36.75,101.79,3.0,420.0,,,
2023-08-11 14:56:24,9817,28.32,54.84,98,0,36.34,101.79,5.0,435.0,,,
2023-08-11 14:57:24,9818,28.3,54.84,99,0,30.91,101.79,5.0,435.0,,,
2023-08-11 14:58:24,9819,28.27,54.89,99,0,29.97,101.79,5.0,435.0,,,
2023-08-11 14:59:24,9820,28.25,54.88,98,0,33.97,101.8,5.0,435.0,0.0,0.0,0.0
2023-08-11 15:00:24,9821,28.27,54.93,98,0,34.23,101.79,3.0,420.0,,,
2023-08-11 15:01:24,9822,28.26,54.89,99,0,35.24,101.79,2.0,418.0,,,
2023-08-11 15:02:24,9823,28.25,54.93,98,0,37.46,101.78,2.0,418.0,,,
2023-08-11 15:03:24,9824,28.27,54.93,99,0,28.85,101.77,2.0,418.0,,,
2023-08-11 15:04:24,9825,28.23,54.94,98,0,43.01,101.78,2.0,418.0,0.0,0.0,0.0
2023-08-11 15:05:24,9826,28.23,54.92,98,0,34.27,101.79,8.0,454.0,,,
2023-08-11 15:06:24,9827,28.23,54.97,98,0,34.59,101.79,8.0,454.0,,,
2023-08-11 15:07:24,9828,28.22,54.98,98,0,46.61,101.79,8.0,454.0,,,
2023-08-11 15:08:24,9829,28.2,54.98,99,0,28.44,101.79,8.0,454.0,,,
2023-08-11 15:09:24,9830,28.2,54.99,98,0,33.67,101.78,8.0,454.0,0.0,0.0,0.0
2023-08-11 15:10:24,9831,28.2,54.99,98,0,36.44,101.78,7.0,452.0,,,
2023-08-11 15:11:24,9832,28.19,54.95,98,0,32.37,101.79,7.0,452.0,,,
2023-08-11 15:12:24,9833,28.19,55.0,98,0,33.9,101.78,5.0,439.0,,,
2023-08-11 15:13:24,9834,28.16,54.98,99,0,30.84,101.78,5.0,439.0,,,
2023-08-11 15:14:24,9835,28.22,55.0,98,0,36.08,101.77,5.0,439.0,0.0,0.0,0.0
2023-08-11 15:15:24,9836,28.17,55.0,98,0,29.57,101.77,5.0,439.0,,,
2023-08-11 15:16:24,9837,28.17,54.97,98,0,40.03,101.78,7.0,452.0,,,
2023-08-11 15:17:24,9838,28.19,55.04,98,0,41.22,101.78,5.0,439.0,,,
2023-08-11 15:18:24,9839,28.15,55.01,98,0,39.27,101.78,5.0,439.0,,,
2023-08-11 15:19:24,9840,28.15,55.06,99,0,31.16,101.77,5.0,438.0,0.0,0.0,0.0
2023-08-11 15:20:24,9841,28.13,55.01,98,0,34.76,101.77,5.0,438.0,,,
2023-08-11 15:21:24,9842,28.15,55.02,98,0,39.79,101.77,5.0,438.0,,,
2023-08-11 15:22:24,9843,28.13,55.03,98,0,32.93,101.77,5.0,438.0,,,
2023-08-11 15:23:24,9844,28.13,55.03,98,0,34.94,101.76,5.0,438.0,,,
2023-08-11 15:24:24,9845,28.12,55.03,98,0,32.19,101.77,5.0,438.0,0.0,0.0,0.0
2023-08-11 15:25:24,9846,28.09,55.02,98,0,32.49,101.76,5.0,438.0,,,
2023-08-11 15:26:24,9847,28.12,55.02,98,0,36.06,101.77,5.0,438.0,,,
2023-08-11 15:27:24,9848,28.09,55.04,98,0,33.97,101.78,5.0,438.0,,,
2023-08-11 15:28:24,9849,28.11,55.04,99,0,30.95,101.77,5.0,438.0,,,
2023-08-11 15:29:24,9850,28.12,55.05,98,0,38.93,101.78,5.0,436.0,0.0,0.0,0.0
2023-08-11 15:30:24,9851,28.08,55.06,99,0,35.59,101.77,5.0,436.0,,,
2023-08-11 15:31:24,9852,28.06,55.04,98,0,33.21,101.77,3.0,423.0,,,
2023-08-11 15:32:24,9853,28.06,55.05,98,0,37.02,101.77,5.0,436.0,,,
2023-08-11 15:33:24,9854,28.08,55.07,98,0,38.8,101.78,3.0,423.0,,,
2023-08-11 15:34:24,9855,28.05,55.05,99,0,34.27,101.78,3.0,423.0,0.0,0.0,0.0
2023-08-11 15:35:24,9856,28.06,55.05,98,0,31.81,101.78,3.0,423.0,,,
2023-08-11 15:36:24,9857,28.04,55.05,98,0,33.0,101.77,3.0,423.0,,,
2023-08-11 15:37:24,9858,28.04,55.06,99,0,41.68,101.78,3.0,423.0,,,
2023-08-11 15:38:24,9859,28.02,55.07,98,0,34.63,101.77,3.0,421.0,,,
2023-08-11 15:39:24,9860,28.01,54.99,98,0,32.76,101.77,3.0,421.0,0.0,0.0,0.0
2023-08-11 15:40:24,9861,28.02,55.11,98,0,34.15,101.77,3.0,421.0,,,
2023-08-11 15:41:24,9862,28.02,55.07,98,0,35.33,101.77,3.0,421.0,,,
2023-08-11 15:42:24,9863,27.98,55.07,99,0,43.81,101.77,3.0,421.0,,,
2023-08-11 15:43:24,9864,28.02,55.06,98,0,34.38,101.77,3.0,421.0,,,
2023-08-11 15:44:24,9865,27.98,55.07,99,0,28.55,101.77,3.0,421.0,0.0,0.0,0.0
2023-08-11 15:45:24,9866,27.99,55.09,98,0,32.64,101.77,3.0,421.0,,,
2023-08-11 15:46:24,9867,27.96,55.08,99,0,32.21,101.77,3.0,421.0,,,
2023-08-11 15:47:24,9868,27.96,55.08,98,0,39.79,101.77,3.0,421.0,,,
2023-08-11 15:48:24,9869,27.94,55.09,98,0,34.52,101.77,1.0,408.0,,,
2023-08-11 15:49:24,9870,27.94,55.07,98,0,34.95,101.76,3.0,421.0,0.0,0.0,0.0
2023-08-11 15:50:24,9871,27.95,55.12,98,0,30.81,101.76,1.0,408.0,,,
2023-08-11 15:51:24,9872,27.95,55.06,98,0,29.41,101.77,1.0,408.0,,,
2023-08-11 15:52:24,9873,27.94,55.05,98,0,28.37,101.77,1.0,408.0,,,
2023-08-11 15:53:24,9874,27.91,55.08,98,0,36.56,101.77,1.0,408.0,,,
2023-08-11 15:54:24,9875,27.89,55.14,98,0,33.27,101.76,1.0,408.0,0.0,0.0,0.0
2023-08-11 15:55:24,9876,27.92,55.15,99,0,38.37,101.76,1.0,408.0,,,
2023-08-11 15:56:24,9877,27.89,55.12,98,0,29.08,101.76,0.0,405.0,,,
2023-08-11 15:57:24,9878,27.89,55.12,98,0,30.46,101.77,0.0,405.0,,,
2023-08-11 15:58:24,9879,27.88,55.12,98,0,33.5,101.75,0.0,405.0,,,
2023-08-11 15:59:24,9880,27.82,55.12,98,0,41.22,101.76,0.0,405.0,0.0,0.0,0.0
2023-08-11 16:00:24,9881,27.88,55.12,98,0,37.96,101.76,0.0,405.0,,,
2023-08-11 16:01:24,9882,27.86,55.11,98,0,35.45,101.77,0.0,405.0,,,
2023-08-11 16:02:24,9883,27.85,55.12,99,0,34.49,101.76,0.0,405.0,,,
2023-08-11 16:03:24,9884,27.84,55.12,98,0,38.86,101.76,0.0,405.0,,,
2023-08-11 16:04:24,9885,27.86,55.15,98,0,30.25,101.75,0.0,400.0,0.0,0.0,0.0
2023-08-11 16:05:24,9886,27.82,55.14,98,0,31.0,101.76,0.0,400.0,,,
2023-08-11 16:06:24,9887,27.84,55.12,99,0,37.27,101.76,1.0,410.0,,,
2023-08-11 16:07:24,9888,27.81,55.18,99,0,35.13,101.75,1.0,410.0,,,
2023-08-11 16:08:24,9889,27.78,55.15,98,0,36.74,101.75,0.0,400.0,,,
2023-08-11 16:09:24,9890,27.81,55.16,99,0,33.85,101.75,0.0,400.0,0.0,0.0,0.0
2023-08-11 16:10:24,9891,27.81,55.19,99,0,34.16,101.75,0.0,400.0,,,
2023-08-11 16:11:24,9892,27.85,55.18,98,0,36.55,101.75,0.0,400.0,,,
2023-08-11 16:12:24,9893,27.79,55.13,98,0,40.79,101.75,0.0,400.0,,,
2023-08-11 16:13:24,9894,27.81,55.14,98,0,31.78,101.74,0.0,400.0,,,
2023-08-11 16:14:24,9895,27.75,55.16,98,0,34.91,101.74,0.0,400.0,0.0,0.0,0.0
2023-08-11 16:15:24,9896,27.78,55.23,99,0,40.95,101.76,0.0,400.0,,,
2023-08-11 16:16:24,9897,27.77,55.12,98,0,36.99,101.75,0.0,400.0,,,
2023-08-11 16:17:24,9898,27.75,55.15,98,0,36.47,101.75,0.0,400.0,,,
2023-08-11 16:18:24,9899,27.75,55.21,98,0,40.96,101.75,0.0,400.0,,,
2023-08-11 16:19:24,9900,27.75,55.14,98,0,30.04,101.74,0.0,400.0,0.0,0.0,0.0
2023-08-11 16:20:24,9901,27.75,55.17,98,0,33.97,101.74,0.0,400.0,,,
2023-08-11 16:21:24,9902,27.74,55.17,98,0,39.78,101.74,0.0,400.0,,,
2023-08-11 16:22:24,9903,27.74,55.2,98,0,33.41,101.74,1.0,408.0,,,
2023-08-11 16:23:24,9904,27.77,55.18,98,0,33.43,101.73,1.0,408.0,,,
2023-08-11 16:24:24,9905,27.69,55.19,98,0,41.12,101.73,0.0,400.0,0.0,0.0,0.0
2023-08-11 16:25:24,9906,27.74,55.19,98,0,32.25,101.73,1.0,408.0,,,
2023-08-11 16:26:24,9907,27.69,55.19,98,0,35.65,101.73,1.0,408.0,,,
2023-08-11 16:27:24,9908,27.71,55.2,98,0,27.85,101.73,1.0,408.0,,,
2023-08-11 16:28:24,9909,27.67,55.2,98,0,32.36,101.73,1.0,408.0,,,
2023-08-11 16:29:24,9910,27.68,55.21,98,0,30.82,101.73,1.0,408.0,0.0,0.0,0.0
2023-08-11 16:30:24,9911,27.69,55.16,99,0,37.74,101.72,1.0,408.0,,,
2023-08-11 16:31:24,9912,27.68,55.19,98,0,38.69,101.73,1.0,408.0,,,
2023-08-11 16:32:24,9913,27.67,55.21,98,0,36.2,101.72,1.0,408.0,,,
2023-08-11 16:33:24,9914,27.64,55.19,98,0,41.64,101.72,1.0,408.0,,,
2023-08-11 16:34:24,9915,27.64,55.27,99,0,39.07,101.72,1.0,408.0,0.0,0.0,0.0
2023-08-11 16:35:24,9916,27.68,55.22,98,0,34.13,101.73,0.0,400.0,,,
2023-08-11 16:36:24,9917,27.65,55.21,99,0,36.86,101.72,2.0,415.0,,,
2023-08-11 16:37:24,9918,27.62,55.21,98,0,38.24,101.72,0.0,405.0,,,
2023-08-11 16:38:24,9919,27.61,55.19,98,0,34.78,101.72,2.0,415.0,,,
2023-08-11 16:39:24,9920,27.6,55.26,98,0,40.97,101.72,0.0,405.0,0.0,0.0,0.0
2023-08-11 16:40:24,9921,27.61,55.22,98,0,29.15,101.71,0.0,400.0,,,
2023-08-11 16:41:24,9922,27.61,55.22,99,0,35.67,101.72,0.0,405.0,,,
2023-08-11 16:42:24,9923,27.6,55.24,98,0,36.71,101.73,0.0,405.0,,,
2023-08-11 16:43:24,9924,27.61,55.28,99,0,38.81,101.72,0.0,405.0,,,
2023-08-11 16:44:24,9925,27.57,55.24,99,0,35.7,101.71,0.0,400.0,0.0,0.0,0.0
2023-08-11 16:45:24,9926,27.56,55.24,98,0,33.7,101.72,0.0,405.0,,,
2023-08-11 16:46:24,9927,27.57,55.24,98,0,28.07,101.71,0.0,405.0,,,
2023-08-11 16:47:24,9928,27.57,55.23,98,0,37.89,101.71,0.0,405.0,,,
2023-08-11 16:48:24,9929,27.53,55.25,99,0,37.17,101.7,0.0,405.0,,,
2023-08-11 16:49:24,9930,27.54,55.26,99,0,33.19,101.7,0.0,400.0,0.0,0.0,0.0
2023-08-11 16:50:24,9931,27.54,55.28,99,0,30.34,101.7,0.0,400.0,,,
2023-08-11 16:51:24,9932,27.53,55.29,98,0,37.9,101.7,0.0,400.0,,,
2023-08-11 16:52:24,9933,27.53,55.28,98,0,32.03,101.7,0.0,400.0,,,
2023-08-11 16:53:24,9934,27.5,55.28,98,0,38.92,101.7,0.0,400.0,,,
2023-08-11 16:54:24,9935,27.47,55.28,98,0,42.17,101.7,0.0,400.0,0.0,0.0,0.0
2023-08-11 16:55:24,9936,27.51,55.27,99,0,40.49,101.7,0.0,400.0,,,
2023-08-11 16:56:24,9937,27.48,55.24,99,0,26.11,101.7,0.0,400.0,,,
2023-08-11 16:57:24,9938,27.46,55.23,98,0,33.84,101.7,2.0,418.0,,,
2023-08-11 16:58:24,9939,27.46,55.24,99,0,37.73,101.69,0.0,405.0,,,
2023-08-11 16:59:24,9940,27.43,55.3,98,0,39.57,101.69,0.0,405.0,0.0,0.0,0.0
2023-08-11 17:00:24,9941,27.46,55.29,98,0,32.78,101.69,0.0,400.0,,,
2023-08-11 17:01:24,9942,27.46,55.29,98,0,29.62,101.69,0.0,400.0,,,
2023-08-11 17:02:24,9943,27.43,55.29,99,0,36.13,101.69,0.0,400.0,,,
2023-08-11 17:03:24,9944,27.41,55.25,98,0,46.29,101.69,0.0,400.0,,,
2023-08-11 17:04:24,9945,27.38,55.28,98,0,27.32,101.68,0.0,400.0,0.0,0.0,0.0
2023-08-11 17:05:24,9946,27.41,55.34,98,0,31.21,101.69,0.0,400.0,,,
2023-08-11 17:06:24,9947,27.38,55.29,99,0,36.45,101.69,0.0,400.0,,,
2023-08-11 17:07:24,9948,27.41,55.26,98,0,35.95,101.68,0.0,400.0,,,
2023-08-11 17:08:24,9949,27.4,55.31,99,0,30.69,101.68,0.0,400.0,,,
2023-08-11 17:09:24,9950,27.37,55.32,98,0,46.1,101.68,0.0,400.0,0.0,0.0,0.0
2023-08-11 17:10:24,9951,27.4,55.35,98,0,34.42,101.68,0.0,400.0,,,
2023-08-11 17:11:24,9952,27.36,55.31,99,0,34.5,101.69,1.0,413.0,,,
2023-08-11 17:12:24,9953,27.36,55.3,98,0,29.23,101.68,0.0,400.0,,,
2023-08-11 17:13:24,9954,27.34,55.33,98,0,27.44,101.68,0.0,400.0,,,
2023-08-11 17:14:24,9955,27.36,55.32,98,0,33.23,101.68,0.0,400.0,0.0,0.0,0.0
2023-08-11 17:15:24,9956,27.34,55.32,98,0,32.26,101.69,0.0,400.0,,,
2023-08-11 17:16:24,9957,27.33,55.3,99,0,34.5,101.68,0.0,400.0,,,
2023-08-11 17:17:24,9958,27.33,55.29,99,0,30.22,101.68,0.0,400.0,,,
2023-08-11 17:18:24,9959,27.31,55.33,98,0,44.82,101.68,0.0,400.0,,,
2023-08-11 17:19:24,9960,27.33,55.35,98,0,30.6,101.68,0.0,400.0,0.0,0.0,0.0
2023-08-11 17:20:24,9961,27.29,55.33,98,0,31.85,101.68,0.0,400.0,,,
2023-08-11 17:21:24,9962,27.29,55.32,98,0,34.02,101.69,0.0,400.0,,,
2023-08-11 17:22:24,9963,27.29,55.31,98,0,31.86,101.68,0.0,400.0,,,
2023-08-11 17:23:24,9964,27.26,55.31,99,0,29.35,101.68,0.0,400.0,,,
2023-08-11 17:24:24,9965,27.24,55.33,98,0,30.31,101.68,0.0,400.0,0.0,0.0,0.0
2023-08-11 17:25:24,9966,27.29,55.33,98,0,37.44,101.68,5.0,434.0,,,
2023-08-11 17:26:24,9967,27.23,55.36,98,0,32.28,101.68,0.0,400.0,,,
2023-08-11 17:27:24,9968,27.26,55.33,98,0,30.27,101.68,5.0,434.0,,,
2023-08-11 17:28:24,9969,27.24,55.34,99,0,38.62,101.67,0.0,400.0,,,
2023-08-11 17:29:24,9970,27.26,55.37,99,0,36.3,101.67,5.0,434.0,0.0,0.0,0.0
2023-08-11 17:30:24,9971,27.21,55.33,98,0,36.83,101.68,0.0,400.0,,,
2023-08-11 17:31:24,9972,27.2,55.33,98,0,35.82,101.67,5.0,434.0,,,
2023-08-11 17:32:24,9973,27.2,55.35,98,0,36.9,101.68,5.0,434.0,,,
2023-08-11 17:33:24,9974,27.19,55.36,98,0,30.9,101.67,5.0,434.0,,,
2023-08-11 17:34:24,9975,27.2,55.34,99,0,33.65,101.67,5.0,434.0,0.0,0.0,0.0
2023-08-11 17:35:24,9976,27.19,55.38,99,0,33.62,101.67,5.0,434.0,,,
2023-08-11 17:36:24,9977,27.19,55.34,98,0,41.29,101.67,5.0,434.0,,,
2023-08-11 17:37:24,9978,27.14,55.36,98,0,35.15,101.68,5.0,434.0,,,
2023-08-11 17:38:24,9979,27.14,55.39,98,0,31.22,101.68,5.0,434.0,,,
2023-08-11 17:39:24,9980,27.14,55.36,99,0,37.39,101.68,5.0,434.0,0.0,0.0,0.0
2023-08-11 17:40:24,9981,27.16,55.4,99,0,38.59,101.68,5.0,434.0,,,
2023-08-11 17:41:24,9982,27.14,55.39,98,0,42.11,101.67,5.0,434.0,,,
2023-08-11 17:42:24,9983,27.14,55.37,98,0,27.85,101.67,5.0,434.0,,,
2023-08-11 17:43:24,9984,27.11,55.38,98,0,33.99,101.67,3.0,422.0,,,
2023-08-11 17:44:24,9985,27.1,55.4,98,0,33.04,101.68,3.0,422.0,0.0,0.0,0.0
2023-08-11 17:45:24,9986,27.13,55.33,98,0,38.6,101.68,3.0,422.0,,,
2023-08-11 17:46:24,9987,27.13,55.38,99,0,33.36,101.67,3.0,422.0,,,
2023-08-11 17:47:24,9988,27.11,55.35,99,0,33.76,101.67,3.0,422.0,,,
2023-08-11 17:48:24,9989,27.1,55.38,98,0,44.82,101.67,3.0,422.0,,,
2023-08-11 17:49:24,9990,27.09,55.35,99,0,32.95,101.67,3.0,422.0,0.0,0.0,0.0
2023-08-11 17:50:24,9991,27.09,55.35,99,0,32.66,101.67,3.0,422.0,,,
2023-08-11 17:51:24,9992,27.07,55.31,98,0,33.99,101.68,3.0,422.0,,,
2023-08-11 17:52:24,9993,27.07,55.34,98,0,35.07,101.68,3.0,422.0,,,
2023-08-11 17:53:24,9994,27.03,55.36,98,0,35.26,101.68,3.0,422.0,,,
2023-08-11 17:54:24,9995,27.03,55.33,98,0,30.09,101.68,3.0,422.0,0.0,0.0,0.0
2023-08-11 17:55:24,9996,27.03,55.32,99,0,32.62,101.68,3.0,422.0,,,
2023-08-11 17:56:24,9997,27.04,55.33,99,0,28.57,101.67,1.0,410.0,,,
2023-08-11 17:57:24,9998,27.03,55.38,99,0,31.18,101.67,1.0,410.0,,,
2023-08-11 17:58:24,9999,27.02,55.33,98,0,38.56,101.68,3.0,422.0,,,
2023-08-11 17:59:24,10000,26.98,55.34,99,0,28.51,101.68,1.0,410.0,0.0,0.0,0.0
2023-08-11 18:00:24,10001,27.0,55.34,98,0,37.87,101.68,1.0,410.0,,,
2023-08-11 18:01:24,10002,26.98,55.26,98,0,35.68,101.67,1.0,410.0,,,
2023-08-11 18:02:24,10003,26.96,55.33,98,0,42.77,101.68,1.0,410.0,,,
2023-08-11 18:03:24,10004,26.96,55.34,99,0,33.17,101.68,1.0,410.0,,,
2023-08-11 18:04:24,10005,26.96,55.35,98,0,32.01,101.67,1.0,410.0,0.0,0.0,0.0
2023-08-11 18:05:24,10006,26.93,55.31,98,0,32.73,101.69,1.0,410.0,,,
2023-08-11 18:06:24,10007,26.95,55.31,98,0,28.52,101.68,1.0,410.0,,,
2023-08-11 18:07:24,10008,26.93,55.29,98,0,34.91,101.69,1.0,410.0,,,
2023-08-11 18:08:24,10009,26.95,55.29,99,0,33.28,101.69,1.0,410.0,,,
2023-08-11 18:09:24,10010,26.89,55.32,98,0,29.3,101.69,0.0,400.0,0.0,0.0,0.0
2023-08-11 18:10:24,10011,26.89,55.32,98,0,36.78,101.69,0.0,400.0,,,
2023-08-11 18:11:24,10012,26.89,55.28,98,0,43.19,101.69,0.0,400.0,,,
2023-08-11 18:12:24,10013,26.89,55.27,99,0,29.9,101.69,0.0,400.0,,,
2023-08-11 18:13:24,10014,26.88,55.3,98,0,31.64,101.69,0.0,400.0,,,
2023-08-11 18:14:24,10015,26.85,55.3,99,0,35.59,101.7,0.0,400.0,0.0,0.0,0.0
2023-08-11 18:15:24,10016,26.86,55.29,99,0,35.81,101.69,0.0,400.0,,,
2023-08-11 18:16:24,10017,26.85,55.24,98,0,31.82,101.69,0.0,400.0,,,
2023-08-11 18:17:24,10018,26.82,55.27,99,0,35.48,101.7,0.0,405.0,,,
2023-08-11 18:18:24,10019,26.81,55.28,98,0,35.16,101.7,0.0,400.0,,,
2023-08-11 18:19:24,10020,26.81,55.25,98,0,37.82,101.7,0.0,400.0,0.0,0.0,0.0
2023-08-11 18:20:24,10021,26.83,55.27,98,0,33.84,101.7,0.0,400.0,,,
2023-08-11 18:21:24,10022,26.78,55.29,98,0,31.43,101.7,0.0,400.0,,,
2023-08-11 18:22:24,10023,26.79,55.31,98,0,29.77,101.7,0.0,400.0,,,
2023-08-11 18:23:24,10024,26.78,55.25,98,0,37.38,101.7,0.0,400.0,,,
2023-08-11 18:24:24,10025,26.78,55.25,98,0,31.41,101.7,0.0,400.0,0.0,0.0,0.0
2023-08-11 18:25:24,10026,26.74,55.26,98,0,33.88,101.71,0.0,400.0,,,
2023-08-11 18:26:24,10027,26.75,55.24,98,0,38.42,101.71,3.0,420.0,,,
2023-08-11 18:27:24,10028,26.72,55.23,98,0,39.18,101.71,0.0,405.0,,,
2023-08-11 18:28:24,10029,26.72,55.19,99,0,30.1,101.71,3.0,424.0,,,
2023-08-11 18:29:24,10030,26.69,55.25,99,0,34.3,101.71,3.0,424.0,0.0,0.0,0.0
2023-08-11 18:30:24,10031,26.71,55.28,98,0,32.32,101.72,3.0,420.0,,,
2023-08-11 18:31:24,10032,26.71,55.24,98,0,31.19,101.71,1.0,408.0,,,
2023-08-11 18:32:24,10033,26.68,55.26,98,0,44.07,101.71,1.0,413.0,,,
