TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-18 13:53:04,17242,24.27,67.71,99,0,34.25,101.16,5.0,436.0,,,
2023-08-18 13:54:04,17243,24.24,67.71,99,0,35.72,101.16,0.0,400.0,,,
2023-08-18 13:55:04,17244,24.24,67.75,99,0,31.8,101.15,7.0,446.0,8.0,10.0,10.0
2023-08-18 13:56:04,17245,24.28,67.81,99,0,36.55,101.16,5.0,436.0,,,
2023-08-18 13:57:04,17246,24.28,67.75,99,0,32.85,101.16,0.0,400.0,,,
2023-08-18 13:58:04,17247,24.25,67.68,99,0,32.06,101.16,0.0,403.0,,,
2023-08-18 13:59:04,17248,24.27,67.71,99,0,37.12,101.16,1.0,408.0,,,
2023-08-18 14:00:04,17249,24.27,67.72,99,0,36.2,101.15,1.0,413.0,8.0,11.0,11.0
2023-08-18 14:01:04,17250,24.27,67.79,99,0,35.77,101.15,2.0,417.0,,,
2023-08-18 14:02:04,17251,24.29,67.75,99,0,35.92,101.15,0.0,400.0,,,
2023-08-18 14:03:04,17252,24.27,67.71,99,0,34.62,101.15,0.0,403.0,,,
2023-08-18 14:04:04,17253,24.29,67.71,99,0,34.55,101.14,1.0,408.0,,,
2023-08-18 14:05:04,17254,24.28,67.68,99,0,34.33,101.14,2.0,417.0,0.0,0.0,0.0
2023-08-18 14:06:04,17255,24.29,67.77,99,0,34.61,101.14,0.0,405.0,,,
2023-08-18 14:07:04,17256,24.32,67.72,99,0,35.73,101.14,0.0,403.0,,,
2023-08-18 14:08:04,17257,24.32,67.69,99,0,34.04,101.13,1.0,408.0,,,
2023-08-18 14:09:04,17258,24.33,67.71,99,0,36.01,101.14,2.0,417.0,,,
2023-08-18 14:10:04,17259,24.31,67.74,99,0,32.35,101.14,0.0,405.0,4.0,4.0,4.0
2023-08-18 14:11:04,17260,24.33,67.81,99,0,35.46,101.13,1.0,413.0,,,
2023-08-18 14:12:04,17261,24.33,67.7,99,0,34.8,101.13,1.0,413.0,,,
2023-08-18 14:13:04,17262,24.32,67.79,99,0,37.85,101.12,1.0,408.0,,,
2023-08-18 14:14:04,17263,24.35,67.71,99,0,35.93,101.12,0.0,403.0,,,
2023-08-18 14:15:04,17264,24.31,67.68,99,0,37.48,101.12,1.0,413.0,1.0,1.0,1.0
2023-08-18 14:16:04,17265,24.32,67.75,99,0,30.88,101.12,2.0,417.0,,,
2023-08-18 14:17:04,17266,24.35,67.68,99,0,35.51,101.11,1.0,408.0,,,
2023-08-18 14:18:04,17267,24.35,67.68,99,0,32.14,101.11,1.0,413.0,,,
2023-08-18 14:19:04,17268,24.33,67.71,99,0,34.57,101.11,2.0,417.0,,,
2023-08-18 14:20:04,17269,24.33,67.68,99,0,33.02,101.12,1.0,413.0,3.0,4.0,10.0
2023-08-18 14:21:04,17270,24.35,67.78,99,0,34.15,101.11,1.0,413.0,,,
2023-08-18 14:22:04,17271,24.38,67.72,99,0,32.64,101.11,2.0,417.0,,,
2023-08-18 14:23:04,17272,24.36,67.72,99,0,38.84,101.11,2.0,417.0,,,
2023-08-18 14:24:04,17273,24.36,67.72,99,0,35.81,101.11,1.0,408.0,,,
2023-08-18 14:25:04,17274,24.36,67.72,99,0,33.93,101.11,1.0,413.0,1.0,1.0,1.0
2023-08-18 14:26:04,17275,24.38,67.76,99,0,33.42,101.1,2.0,417.0,,,
2023-08-18 14:27:04,17276,24.39,67.72,99,0,31.71,101.1,1.0,408.0,,,
2023-08-18 14:28:04,17277,24.39,67.7,99,0,36.47,101.1,1.0,413.0,,,
2023-08-18 14:29:04,17278,24.39,67.71,99,0,34.98,101.1,3.0,422.0,,,
2023-08-18 14:30:04,17279,24.36,67.7,99,0,34.83,101.1,3.0,422.0,2.0,2.0,2.0
2023-08-18 14:31:04,17280,24.39,67.77,99,0,31.41,101.1,1.0,413.0,,,
2023-08-18 14:32:04,17281,24.42,67.74,99,0,34.56,101.09,2.0,417.0,,,
2023-08-18 14:33:04,17282,24.4,67.7,99,0,30.85,101.09,2.0,417.0,,,
2023-08-18 14:34:04,17283,24.39,67.7,99,0,28.63,101.09,1.0,413.0,,,
2023-08-18 14:35:04,17284,24.38,67.7,99,0,36.51,101.09,2.0,417.0,6.0,8.0,8.0
2023-08-18 14:36:04,17285,24.42,67.79,99,0,39.33,101.09,1.0,413.0,,,
2023-08-18 14:37:04,17286,24.42,67.73,99,0,27.28,101.09,1.0,413.0,,,
2023-08-18 14:38:04,17287,24.42,67.69,99,0,39.22,101.08,1.0,413.0,,,
2023-08-18 14:39:04,17288,24.4,67.73,99,0,32.51,101.09,3.0,422.0,,,
2023-08-18 14:40:04,17289,24.43,67.67,99,0,35.34,101.09,2.0,417.0,0.0,0.0,0.0
2023-08-18 14:41:04,17290,24.42,67.81,99,0,30.46,101.09,3.0,422.0,,,
2023-08-18 14:42:04,17291,24.42,67.72,99,0,35.39,101.09,1.0,413.0,,,
2023-08-18 14:43:04,17292,24.45,67.75,99,0,34.63,101.09,3.0,422.0,,,
2023-08-18 14:44:04,17293,24.45,67.71,99,0,34.09,101.09,1.0,413.0,,,
2023-08-18 14:45:04,17294,24.43,67.7,99,0,34.56,101.09,3.0,422.0,2.0,2.0,2.0
2023-08-18 14:46:04,17295,24.45,67.78,99,0,32.21,101.09,2.0,417.0,,,
2023-08-18 14:47:04,17296,24.45,67.73,99,0,29.42,101.09,2.0,417.0,,,
2023-08-18 14:48:04,17297,24.48,67.77,99,0,33.71,101.08,2.0,417.0,,,
2023-08-18 14:49:04,17298,24.46,67.75,99,0,37.56,101.08,2.0,417.0,,,
2023-08-18 14:50:04,17299,24.43,67.7,99,0,38.42,101.08,1.0,413.0,1.0,9.0,14.0
2023-08-18 14:51:04,17300,24.46,67.79,99,0,39.6,101.07,3.0,422.0,,,
2023-08-18 14:52:04,17301,24.5,67.74,99,0,34.26,101.07,1.0,413.0,,,
2023-08-18 14:53:04,17302,24.49,67.73,99,0,30.88,101.07,3.0,422.0,,,
2023-08-18 14:54:04,17303,24.48,67.7,99,0,36.27,101.07,2.0,417.0,,,
2023-08-18 14:55:04,17304,24.49,67.71,99,0,32.54,101.07,3.0,422.0,2.0,6.0,6.0
2023-08-18 14:56:04,17305,24.5,67.84,99,0,32.67,101.07,2.0,417.0,,,
2023-08-18 14:57:04,17306,24.52,67.76,99,0,36.01,101.07,2.0,417.0,,,
2023-08-18 14:58:04,17307,24.52,67.71,99,0,35.05,101.07,1.0,413.0,,,
2023-08-18 14:59:04,17308,24.5,67.73,99,0,32.47,101.07,3.0,422.0,,,
2023-08-18 15:00:04,17309,24.5,67.72,99,0,32.04,101.07,2.0,417.0,0.0,2.0,2.0
2023-08-18 15:01:04,17310,24.5,67.81,99,0,39.9,101.07,3.0,426.0,,,
2023-08-18 15:02:04,17311,24.53,67.76,99,0,36.45,101.06,3.0,422.0,,,
2023-08-18 15:03:04,17312,24.53,67.74,99,0,36.96,101.06,1.0,408.0,,,
2023-08-18 15:04:04,17313,24.58,67.7,99,0,29.72,101.07,1.0,413.0,,,
2023-08-18 15:05:04,17314,24.55,67.74,99,0,27.38,101.06,3.0,426.0,8.0,9.0,27.0
2023-08-18 15:06:04,17315,24.53,67.8,99,0,37.05,101.06,3.0,426.0,,,
2023-08-18 15:07:04,17316,24.58,67.74,99,0,30.91,101.06,1.0,413.0,,,
2023-08-18 15:08:04,17317,24.58,67.72,99,0,33.59,101.05,3.0,422.0,,,
2023-08-18 15:09:04,17318,24.55,67.73,99,0,35.76,101.06,2.0,417.0,,,
2023-08-18 15:10:04,17319,24.55,67.73,99,0,35.97,101.06,3.0,422.0,2.0,3.0,11.0
2023-08-18 15:11:04,17320,24.56,67.79,99,0,31.61,101.06,2.0,417.0,,,
2023-08-18 15:12:04,17321,24.58,67.79,99,0,35.92,101.05,2.0,417.0,,,
2023-08-18 15:13:04,17322,24.58,67.73,99,0,38.88,101.06,1.0,413.0,,,
2023-08-18 15:14:04,17323,24.58,67.73,99,0,39.67,101.06,3.0,422.0,,,
2023-08-18 15:15:04,17324,24.59,67.73,99,0,36.76,101.06,2.0,417.0,1.0,1.0,1.0
2023-08-18 15:16:04,17325,24.56,67.82,99,0,31.99,101.06,3.0,422.0,,,
2023-08-18 15:17:04,17326,24.6,67.74,99,0,35.69,101.06,1.0,413.0,,,
2023-08-18 15:18:04,17327,24.6,67.73,99,0,26.16,101.06,3.0,426.0,,,
2023-08-18 15:19:04,17328,24.59,67.68,99,0,35.26,101.06,3.0,426.0,,,
2023-08-18 15:20:04,17329,24.58,67.69,99,0,34.6,101.06,4.0,432.0,6.0,9.0,9.0
2023-08-18 15:21:04,17330,24.6,67.77,99,0,33.3,101.05,3.0,426.0,,,
2023-08-18 15:22:04,17331,24.62,67.71,99,0,36.57,101.06,2.0,417.0,,,
2023-08-18 15:23:04,17332,24.62,67.74,99,0,34.09,101.05,4.0,432.0,,,
2023-08-18 15:24:04,17333,24.62,67.7,99,0,35.48,101.05,4.0,432.0,,,
2023-08-18 15:25:04,17334,24.62,67.65,99,0,32.29,101.05,4.0,432.0,1.0,3.0,3.0
2023-08-18 15:26:04,17335,24.65,67.79,99,0,38.26,101.05,3.0,426.0,,,
2023-08-18 15:27:04,17336,24.66,67.7,99,0,37.78,101.05,2.0,417.0,,,
2023-08-18 15:28:04,17337,24.65,67.69,99,0,32.13,101.05,4.0,432.0,,,
2023-08-18 15:29:04,17338,24.65,67.7,99,0,37.53,101.05,4.0,432.0,,,
2023-08-18 15:30:04,17339,24.62,67.65,99,0,31.95,101.04,3.0,426.0,0.0,0.0,0.0
2023-08-18 15:31:04,17340,24.65,67.78,99,0,38.72,101.05,4.0,432.0,,,
2023-08-18 15:32:04,17341,24.66,67.68,99,0,34.5,101.05,3.0,425.0,,,
2023-08-18 15:33:04,17342,24.66,67.69,99,0,38.81,101.05,3.0,422.0,,,
2023-08-18 15:34:04,17343,24.65,67.66,99,0,47.38,101.05,4.0,432.0,,,
2023-08-18 15:35:04,17344,24.66,67.73,99,0,33.14,101.05,4.0,432.0,7.0,8.0,8.0
2023-08-18 15:36:04,17345,24.68,67.79,99,0,37.59,101.05,4.0,432.0,,,
2023-08-18 15:37:04,17346,24.69,67.7,99,0,33.76,101.05,3.0,425.0,,,
2023-08-18 15:38:04,17347,24.68,67.71,99,0,37.81,101.05,4.0,432.0,,,
2023-08-18 15:39:04,17348,24.66,67.69,99,0,33.09,101.04,4.0,432.0,,,
2023-08-18 15:40:04,17349,24.65,67.7,99,0,34.76,101.05,4.0,432.0,10.0,16.0,16.0
2023-08-18 15:41:04,17350,24.69,67.75,99,0,38.98,101.04,4.0,432.0,,,
2023-08-18 15:42:04,17351,24.68,67.71,99,0,36.65,101.04,3.0,425.0,,,
2023-08-18 15:43:04,17352,24.69,67.64,99,0,33.36,101.04,3.0,422.0,,,
2023-08-18 15:44:04,17353,24.69,67.68,99,0,41.36,101.04,5.0,438.0,,,
2023-08-18 15:45:04,17354,24.7,67.64,99,0,34.69,101.04,4.0,432.0,8.0,14.0,14.0
2023-08-18 15:46:04,17355,24.69,67.78,99,0,30.87,101.04,5.0,438.0,,,
2023-08-18 15:47:04,17356,24.7,67.69,99,0,33.6,101.04,5.0,433.0,,,
2023-08-18 15:48:04,17357,24.72,67.69,99,0,33.17,101.04,5.0,438.0,,,
2023-08-18 15:49:04,17358,24.7,67.66,99,0,36.31,101.04,5.0,438.0,,,
2023-08-18 15:50:04,17359,24.7,67.66,99,0,39.57,101.04,5.0,438.0,2.0,2.0,2.0
2023-08-18 15:51:04,17360,24.72,67.74,99,0,31.29,101.03,5.0,438.0,,,
2023-08-18 15:52:04,17361,24.75,67.68,99,0,38.92,101.03,5.0,438.0,,,
2023-08-18 15:53:04,17362,24.72,67.68,99,0,32.68,101.03,4.0,432.0,,,
2023-08-18 15:54:04,17363,24.72,67.64,99,0,38.66,101.03,4.0,432.0,,,
2023-08-18 15:55:04,17364,24.7,67.64,99,0,34.55,101.04,4.0,432.0,2.0,2.0,2.0
2023-08-18 15:56:04,17365,24.72,67.74,99,0,35.13,101.04,4.0,432.0,,,
2023-08-18 15:57:04,17366,24.75,67.68,99,0,37.13,101.03,4.0,432.0,,,
2023-08-18 15:58:04,17367,24.73,67.65,99,0,39.21,101.03,3.0,425.0,,,
2023-08-18 15:59:04,17368,24.73,67.62,99,0,35.94,101.03,3.0,422.0,,,
2023-08-18 16:00:04,17369,24.72,67.65,99,0,34.03,101.04,5.0,438.0,1.0,3.0,11.0
2023-08-18 16:01:04,17370,24.75,67.71,99,0,31.0,101.03,5.0,438.0,,,
2023-08-18 16:02:04,17371,24.78,67.66,99,0,33.31,101.03,4.0,432.0,,,
2023-08-18 16:03:04,17372,24.75,67.68,99,0,35.54,101.03,3.0,420.0,,,
2023-08-18 16:04:04,17373,24.75,67.64,99,0,32.11,101.03,4.0,432.0,,,
2023-08-18 16:05:04,17374,24.76,67.63,99,0,38.27,101.03,3.0,420.0,3.0,10.0,10.0
2023-08-18 16:06:04,17375,24.78,67.72,99,0,35.42,101.03,3.0,425.0,,,
2023-08-18 16:07:04,17376,24.76,67.68,99,0,36.02,101.03,4.0,432.0,,,
2023-08-18 16:08:04,17377,24.78,67.61,99,0,32.06,101.03,3.0,420.0,,,
2023-08-18 16:09:04,17378,24.75,67.66,99,0,30.43,101.03,3.0,425.0,,,
2023-08-18 16:10:04,17379,24.78,67.59,99,0,35.28,101.03,4.0,432.0,0.0,0.0,0.0
2023-08-18 16:11:04,17380,24.78,67.69,99,0,34.01,101.02,2.0,415.0,,,
2023-08-18 16:12:04,17381,24.78,67.62,99,0,34.44,101.03,3.0,425.0,,,
2023-08-18 16:13:04,17382,24.8,67.6,99,0,37.85,101.03,4.0,432.0,,,
2023-08-18 16:14:04,17383,24.78,67.64,99,0,30.67,101.03,3.0,420.0,,,
2023-08-18 16:15:04,17384,24.76,67.61,99,0,36.91,101.02,3.0,425.0,5.0,9.0,9.0
2023-08-18 16:16:04,17385,24.82,67.68,99,0,35.87,101.02,3.0,420.0,,,
2023-08-18 16:17:04,17386,24.79,67.6,99,0,34.74,101.02,4.0,432.0,,,
2023-08-18 16:18:04,17387,24.79,67.63,99,0,37.28,101.01,3.0,420.0,,,
2023-08-18 16:19:04,17388,24.8,67.58,99,0,37.5,101.01,3.0,420.0,,,
2023-08-18 16:20:04,17389,24.78,67.64,99,0,35.08,101.02,4.0,432.0,5.0,6.0,14.0
2023-08-18 16:21:04,17390,24.8,67.68,99,0,34.71,101.02,2.0,415.0,,,
2023-08-18 16:22:04,17391,24.82,67.62,99,0,33.22,101.01,3.0,425.0,,,
2023-08-18 16:23:04,17392,24.8,67.57,99,0,33.14,101.02,4.0,432.0,,,
2023-08-18 16:24:04,17393,24.82,67.63,99,0,37.05,101.03,3.0,420.0,,,
2023-08-18 16:25:04,17394,24.8,67.59,99,0,34.12,101.03,3.0,425.0,2.0,9.0,9.0
2023-08-18 16:26:04,17395,24.82,67.69,99,0,36.03,101.02,2.0,415.0,,,
2023-08-18 16:27:04,17396,24.83,67.64,99,0,30.82,101.01,3.0,425.0,,,
2023-08-18 16:28:04,17397,24.83,67.63,99,0,36.25,101.01,3.0,425.0,,,
2023-08-18 16:29:04,17398,24.79,67.63,99,0,35.5,101.01,3.0,425.0,,,
2023-08-18 16:30:04,17399,24.83,67.58,99,0,34.29,101.01,4.0,432.0,2.0,2.0,2.0
2023-08-18 16:31:04,17400,24.83,67.68,99,0,29.6,101.01,3.0,420.0,,,
2023-08-18 16:32:04,17401,24.8,67.58,99,0,33.2,101.01,3.0,425.0,,,
2023-08-18 16:33:04,17402,24.83,67.64,99,0,34.38,101.0,4.0,432.0,,,
2023-08-18 16:34:04,17403,24.83,67.6,99,0,37.49,101.01,3.0,420.0,,,
2023-08-18 16:35:04,17404,24.83,67.6,99,0,34.88,101.01,3.0,425.0,3.0,5.0,5.0
2023-08-18 16:36:04,17405,24.83,67.69,99,0,40.09,101.0,4.0,432.0,,,
2023-08-18 16:37:04,17406,24.83,67.64,99,0,39.06,101.01,3.0,420.0,,,
2023-08-18 16:38:04,17407,24.84,67.64,99,0,38.09,101.0,3.0,425.0,,,
2023-08-18 16:39:04,17408,24.83,67.61,99,0,33.65,101.0,4.0,432.0,,,
2023-08-18 16:40:04,17409,24.83,67.62,99,0,31.3,100.99,3.0,420.0,3.0,4.0,4.0
2023-08-18 16:41:04,17410,24.84,67.68,99,0,31.06,100.98,3.0,425.0,,,
2023-08-18 16:42:04,17411,24.84,67.6,99,0,32.19,100.98,3.0,425.0,,,
2023-08-18 16:43:04,17412,24.83,67.59,99,0,29.63,100.99,3.0,425.0,,,
2023-08-18 16:44:04,17413,24.86,67.62,99,0,41.0,100.99,3.0,425.0,,,
2023-08-18 16:45:04,17414,24.84,67.65,99,0,31.52,100.99,3.0,425.0,4.0,7.0,7.0
2023-08-18 16:46:04,17415,24.87,67.7,99,0,32.73,101.0,4.0,432.0,,,
2023-08-18 16:47:04,17416,24.86,67.64,99,0,36.28,100.99,3.0,420.0,,,
2023-08-18 16:48:04,17417,24.87,67.64,99,0,34.98,100.99,3.0,425.0,,,
2023-08-18 16:49:04,17418,24.86,67.61,99,0,33.71,100.99,4.0,432.0,,,
2023-08-18 16:50:04,17419,24.84,67.6,99,0,40.16,100.99,3.0,420.0,3.0,3.0,3.0
2023-08-18 16:51:04,17420,24.86,67.67,99,0,34.92,100.99,3.0,420.0,,,
2023-08-18 16:52:04,17421,24.84,67.63,99,0,34.26,100.99,3.0,425.0,,,
2023-08-18 16:53:04,17422,24.86,67.66,99,0,33.2,100.98,3.0,425.0,,,
2023-08-18 16:54:04,17423,24.87,67.6,99,0,35.96,100.98,3.0,425.0,,,
2023-08-18 16:55:04,17424,24.87,67.61,99,0,36.52,100.98,3.0,425.0,6.0,6.0,6.0
2023-08-18 16:56:04,17425,24.89,67.7,99,0,38.77,100.97,3.0,425.0,,,
2023-08-18 16:57:04,17426,24.89,67.65,99,0,32.22,100.97,3.0,425.0,,,
2023-08-18 16:58:04,17427,24.87,67.58,99,0,37.38,100.97,4.0,432.0,,,
2023-08-18 16:59:04,17428,24.89,67.62,99,0,35.38,100.96,3.0,420.0,,,
2023-08-18 17:00:04,17429,24.87,67.59,99,0,33.5,100.96,3.0,425.0,4.0,16.0,16.0
2023-08-18 17:01:04,17430,24.9,67.67,99,0,33.93,100.96,4.0,432.0,,,
2023-08-18 17:02:04,17431,24.89,67.62,99,0,37.47,100.97,3.0,420.0,,,
2023-08-18 17:03:04,17432,24.89,67.61,99,0,36.15,100.96,3.0,425.0,,,
2023-08-18 17:04:04,17433,24.87,67.59,99,0,27.42,100.96,4.0,432.0,,,
2023-08-18 17:05:04,17434,24.9,67.64,99,0,33.99,100.96,3.0,420.0,3.0,4.0,4.0
2023-08-18 17:06:04,17435,24.89,67.65,99,0,32.72,100.96,3.0,420.0,,,
2023-08-18 17:07:04,17436,24.9,67.65,99,0,29.63,100.96,3.0,425.0,,,
2023-08-18 17:08:04,17437,24.9,67.6,99,0,35.25,100.96,4.0,432.0,,,
2023-08-18 17:09:04,17438,24.89,67.62,99,0,37.49,100.96,3.0,420.0,,,
2023-08-18 17:10:04,17439,24.9,67.6,99,0,32.8,100.97,3.0,425.0,2.0,3.0,3.0
2023-08-18 17:11:04,17440,24.89,67.65,99,0,32.18,100.96,3.0,425.0,,,
2023-08-18 17:12:04,17441,24.9,67.62,99,0,34.72,100.96,3.0,425.0,,,
2023-08-18 17:13:04,17442,24.89,67.64,99,0,36.05,100.96,4.0,432.0,,,
2023-08-18 17:14:04,17443,24.91,67.6,99,0,32.89,100.96,3.0,420.0,,,
2023-08-18 17:15:04,17444,24.89,67.6,99,0,32.14,100.96,3.0,425.0,6.0,8.0,8.0
2023-08-18 17:16:04,17445,24.91,67.68,99,0,37.48,100.96,3.0,425.0,,,
2023-08-18 17:17:04,17446,24.9,67.56,99,0,30.05,100.96,3.0,425.0,,,
2023-08-18 17:18:04,17447,24.87,67.6,99,0,33.59,100.95,4.0,432.0,,,
2023-08-18 17:19:04,17448,24.9,67.59,99,0,27.53,100.95,3.0,420.0,,,
2023-08-18 17:20:04,17449,24.91,67.6,99,0,30.9,100.95,3.0,425.0,9.0,13.0,13.0
2023-08-18 17:21:04,17450,24.91,67.67,99,0,36.02,100.96,3.0,420.0,,,
2023-08-18 17:22:04,17451,24.9,67.59,99,0,37.63,100.95,3.0,420.0,,,
2023-08-18 17:23:04,17452,24.91,67.59,99,0,35.96,100.95,3.0,425.0,,,
2023-08-18 17:24:04,17453,24.9,67.59,99,0,31.86,100.95,4.0,432.0,,,
2023-08-18 17:25:04,17454,24.9,67.58,99,0,35.79,100.95,3.0,420.0,3.0,3.0,3.0
2023-08-18 17:26:04,17455,24.91,67.59,99,0,33.73,100.94,3.0,425.0,,,
2023-08-18 17:27:04,17456,24.91,67.6,99,0,32.43,100.94,4.0,432.0,,,
2023-08-18 17:28:04,17457,24.91,67.54,99,0,34.54,100.94,3.0,420.0,,,
2023-08-18 17:29:04,17458,24.89,67.57,99,0,32.79,100.95,3.0,425.0,,,
2023-08-18 17:30:04,17459,24.9,67.57,99,0,31.74,100.95,4.0,432.0,4.0,8.0,8.0
2023-08-18 17:31:04,17460,24.9,67.64,99,0,32.87,100.95,3.0,420.0,,,
2023-08-18 17:32:04,17461,24.91,67.61,99,0,33.81,100.94,3.0,425.0,,,
2023-08-18 17:33:04,17462,24.91,67.58,99,0,31.54,100.94,4.0,432.0,,,
2023-08-18 17:34:04,17463,24.87,67.57,99,0,37.25,100.95,3.0,420.0,,,
2023-08-18 17:35:04,17464,24.89,67.57,99,0,35.01,100.94,3.0,425.0,7.0,9.0,9.0
2023-08-18 17:36:04,17465,24.87,67.55,99,0,27.2,100.94,3.0,425.0,,,
2023-08-18 17:37:04,17466,24.91,67.55,99,0,34.79,100.94,3.0,420.0,,,
2023-08-18 17:38:04,17467,24.9,67.56,99,0,33.1,100.94,4.0,432.0,,,
2023-08-18 17:39:04,17468,24.89,67.54,99,0,39.1,100.94,2.0,415.0,,,
2023-08-18 17:40:04,17469,24.89,67.54,99,0,35.71,100.94,3.0,425.0,5.0,5.0,13.0
2023-08-18 17:41:04,17470,24.86,67.6,99,0,37.47,100.94,3.0,425.0,,,
2023-08-18 17:42:04,17471,24.89,67.54,99,0,27.6,100.94,3.0,425.0,,,
2023-08-18 17:43:04,17472,24.87,67.57,99,0,31.01,100.95,3.0,425.0,,,
2023-08-18 17:44:04,17473,24.89,67.54,99,0,38.88,100.94,3.0,420.0,,,
2023-08-18 17:45:04,17474,24.87,67.55,99,0,35.15,100.94,3.0,420.0,0.0,4.0,4.0
2023-08-18 17:46:04,17475,24.87,67.59,99,0,33.94,100.94,3.0,425.0,,,
2023-08-18 17:47:04,17476,24.89,67.5,99,0,35.49,100.94,3.0,420.0,,,
2023-08-18 17:48:04,17477,24.86,67.55,99,0,34.75,100.95,3.0,420.0,,,
2023-08-18 17:49:04,17478,24.86,67.54,99,0,35.21,100.94,3.0,425.0,,,
2023-08-18 17:50:04,17479,24.86,67.53,99,0,35.17,100.94,3.0,420.0,4.0,6.0,6.0
2023-08-18 17:51:04,17480,24.87,67.59,99,0,31.35,100.94,3.0,420.0,,,
2023-08-18 17:52:04,17481,24.87,67.53,99,0,28.31,100.94,3.0,420.0,,,
2023-08-18 17:53:04,17482,24.87,67.54,99,0,27.51,100.94,3.0,420.0,,,
2023-08-18 17:54:04,17483,24.87,67.51,99,0,35.64,100.94,1.0,411.0,,,
2023-08-18 17:55:04,17484,24.87,67.53,99,0,33.07,100.94,3.0,420.0,6.0,10.0,10.0
2023-08-18 17:56:04,17485,24.86,67.6,99,0,35.04,100.94,2.0,415.0,,,
2023-08-18 17:57:04,17486,24.86,67.54,99,0,30.6,100.94,3.0,420.0,,,
2023-08-18 17:58:04,17487,24.84,67.52,99,0,33.33,100.93,2.0,415.0,,,
2023-08-18 17:59:04,17488,24.84,67.47,99,0,29.91,100.94,2.0,415.0,,,
2023-08-18 18:00:04,17489,24.86,67.53,99,0,32.83,100.93,2.0,415.0,6.0,10.0,18.0
2023-08-18 18:01:04,17490,24.84,67.58,99,0,37.15,100.94,2.0,415.0,,,
2023-08-18 18:02:04,17491,24.86,67.54,99,0,30.48,100.93,2.0,415.0,,,
2023-08-18 18:03:04,17492,24.84,67.52,99,0,35.67,100.93,2.0,415.0,,,
2023-08-18 18:04:04,17493,24.83,67.48,99,0,33.72,100.93,2.0,415.0,,,
2023-08-18 18:05:04,17494,24.8,67.53,99,0,33.93,100.93,2.0,415.0,4.0,4.0,4.0
2023-08-18 18:06:04,17495,24.8,67.57,99,0,33.23,100.93,1.0,411.0,,,
2023-08-18 18:07:04,17496,24.83,67.52,99,0,38.04,100.94,2.0,415.0,,,
2023-08-18 18:08:04,17497,24.84,67.54,99,0,34.5,100.93,2.0,415.0,,,
2023-08-18 18:09:04,17498,24.83,67.56,99,0,28.61,100.93,2.0,415.0,,,
2023-08-18 18:10:04,17499,24.82,67.5,99,0,37.43,100.93,2.0,415.0,2.0,2.0,2.0
2023-08-18 18:11:04,17500,24.82,67.54,99,0,36.61,100.93,1.0,411.0,,,
2023-08-18 18:12:04,17501,24.83,67.53,99,0,32.83,100.93,2.0,415.0,,,
2023-08-18 18:13:04,17502,24.82,67.54,99,0,33.45,100.93,2.0,415.0,,,
2023-08-18 18:14:04,17503,24.82,67.52,99,0,31.84,100.93,2.0,415.0,,,
2023-08-18 18:15:04,17504,24.79,67.53,99,0,32.76,100.93,2.0,415.0,2.0,14.0,14.0
2023-08-18 18:16:04,17505,24.8,67.6,99,0,32.23,100.94,0.0,401.0,,,
2023-08-18 18:17:04,17506,24.8,67.53,99,0,36.07,100.93,1.0,411.0,,,
2023-08-18 18:18:04,17507,24.8,67.52,99,0,37.48,100.93,1.0,411.0,,,
2023-08-18 18:19:04,17508,24.79,67.5,99,0,29.3,100.93,1.0,411.0,,,
2023-08-18 18:20:04,17509,24.79,67.52,99,0,36.39,100.93,2.0,415.0,8.0,12.0,12.0
2023-08-18 18:21:04,17510,24.78,67.6,99,0,37.06,100.93,2.0,415.0,,,
2023-08-18 18:22:04,17511,24.79,67.57,99,0,33.67,100.92,2.0,415.0,,,
2023-08-18 18:23:04,17512,24.78,67.54,99,0,34.8,100.92,1.0,411.0,,,
2023-08-18 18:24:04,17513,24.78,67.55,99,0,38.66,100.92,2.0,415.0,,,
2023-08-18 18:25:04,17514,24.78,67.51,99,0,34.91,100.92,2.0,415.0,4.0,4.0,27.0
2023-08-18 18:26:04,17515,24.76,67.61,99,0,36.3,100.92,1.0,411.0,,,
2023-08-18 18:27:04,17516,24.79,67.55,99,0,33.0,100.93,1.0,411.0,,,
2023-08-18 18:28:04,17517,24.76,67.53,99,0,32.19,100.93,1.0,411.0,,,
2023-08-18 18:29:04,17518,24.76,67.52,99,0,29.95,100.93,1.0,411.0,,,
2023-08-18 18:30:04,17519,24.76,67.55,99,0,36.73,100.92,1.0,411.0,3.0,6.0,6.0
2023-08-18 18:31:04,17520,24.76,67.62,99,0,33.69,100.92,1.0,411.0,,,
2023-08-18 18:32:04,17521,24.79,67.57,99,0,29.94,100.93,1.0,411.0,,,
2023-08-18 18:33:04,17522,24.76,67.57,99,0,33.92,100.93,1.0,411.0,,,
2023-08-18 18:34:04,17523,24.76,67.58,99,0,33.69,100.93,1.0,411.0,,,
2023-08-18 18:35:04,17524,24.72,67.56,99,0,36.86,100.93,1.0,407.0,9.0,10.0,10.0
2023-08-18 18:36:04,17525,24.75,67.62,99,0,34.82,100.93,1.0,408.0,,,
2023-08-18 18:37:04,17526,24.76,67.57,99,0,36.83,100.93,1.0,411.0,,,
