TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-11 02:17:57,3367,25.3,67.16,99,0,37.37,101.65,0.0,403.0,,,
2023-08-11 02:18:57,3368,25.3,67.1,99,0,39.75,101.66,0.0,403.0,,,
2023-08-11 02:19:57,3369,25.27,67.12,99,0,32.61,101.66,0.0,400.0,,,
2023-08-11 02:20:57,3370,25.28,67.21,99,0,33.09,101.65,0.0,400.0,2.0,2.0,2.0
2023-08-11 02:21:57,3371,25.3,67.17,99,0,33.4,101.66,0.0,400.0,,,
2023-08-11 02:22:57,3372,25.28,67.25,99,0,31.26,101.65,0.0,400.0,,,
2023-08-11 02:23:57,3373,25.3,67.12,99,0,33.33,101.65,0.0,400.0,,,
2023-08-11 02:24:57,3374,25.3,67.11,99,0,39.75,101.65,0.0,403.0,,,
2023-08-11 02:25:57,3375,25.25,67.16,99,0,34.01,101.65,0.0,400.0,1.0,1.0,1.0
2023-08-11 02:26:57,3376,25.3,67.18,99,0,30.93,101.65,0.0,400.0,,,
2023-08-11 02:27:57,3377,25.27,67.18,99,0,40.89,101.65,0.0,406.0,,,
2023-08-11 02:28:57,3378,25.28,67.17,99,0,41.34,101.64,0.0,400.0,,,
2023-08-11 02:29:57,3379,25.27,67.25,99,0,32.31,101.64,0.0,400.0,,,
2023-08-11 02:30:57,3380,25.25,67.21,99,0,37.52,101.65,0.0,400.0,0.0,0.0,0.0
2023-08-11 02:31:57,3381,25.3,67.16,99,0,33.0,101.64,0.0,403.0,,,
2023-08-11 02:32:57,3382,25.3,67.31,99,0,31.78,101.64,0.0,403.0,,,
2023-08-11 02:33:57,3383,25.28,67.25,99,0,31.62,101.64,0.0,400.0,,,
2023-08-11 02:34:57,3384,25.25,67.28,99,0,34.26,101.64,0.0,400.0,,,
2023-08-11 02:35:57,3385,25.28,67.19,99,0,34.34,101.64,0.0,400.0,0.0,0.0,0.0
2023-08-11 02:36:57,3386,25.28,67.24,99,0,32.02,101.64,0.0,403.0,,,
2023-08-11 02:37:57,3387,25.3,67.29,99,0,34.07,101.64,1.0,408.0,,,
2023-08-11 02:38:57,3388,25.25,67.27,99,0,31.53,101.64,0.0,400.0,,,
2023-08-11 02:39:57,3389,25.27,67.29,99,0,32.87,101.63,0.0,400.0,,,
2023-08-11 02:40:57,3390,25.25,67.35,99,0,34.62,101.63,0.0,400.0,0.0,0.0,0.0
2023-08-11 02:41:57,3391,25.27,67.27,99,0,34.5,101.64,0.0,400.0,,,
2023-08-11 02:42:57,3392,25.27,67.27,99,0,35.17,101.64,0.0,400.0,,,
2023-08-11 02:43:57,3393,25.28,67.35,99,0,32.42,101.64,0.0,400.0,,,
2023-08-11 02:44:57,3394,25.3,67.24,99,0,32.27,101.63,0.0,400.0,,,
2023-08-11 02:45:57,3395,25.28,67.3,99,0,33.5,101.64,0.0,400.0,1.0,2.0,2.0
2023-08-11 02:46:57,3396,25.28,67.29,99,0,33.51,101.63,0.0,401.0,,,
2023-08-11 02:47:57,3397,25.27,67.37,99,0,32.33,101.63,0.0,401.0,,,
2023-08-11 02:48:57,3398,25.28,67.37,99,0,35.15,101.63,0.0,400.0,,,
2023-08-11 02:49:57,3399,25.27,67.36,99,0,32.22,101.63,0.0,400.0,,,
2023-08-11 02:50:57,3400,25.24,67.33,99,0,34.2,101.63,0.0,400.0,0.0,0.0,0.0
2023-08-11 02:51:57,3401,25.25,67.39,99,0,33.94,101.63,3.0,422.0,,,
2023-08-11 02:52:57,3402,25.27,67.34,99,0,32.91,101.63,0.0,400.0,,,
2023-08-11 02:53:57,3403,25.27,67.34,99,0,33.62,101.62,0.0,400.0,,,
2023-08-11 02:54:57,3404,25.28,67.38,99,0,34.57,101.62,0.0,400.0,,,
2023-08-11 02:55:57,3405,25.27,67.37,99,0,31.45,101.62,0.0,400.0,0.0,0.0,0.0
2023-08-11 02:56:57,3406,25.25,67.28,99,0,31.94,101.61,0.0,400.0,,,
2023-08-11 02:57:57,3407,25.25,67.28,99,0,31.82,101.61,0.0,400.0,,,
2023-08-11 02:58:57,3408,25.28,67.34,99,0,29.71,101.61,0.0,400.0,,,
2023-08-11 02:59:57,3409,25.25,67.38,99,0,35.42,101.62,0.0,400.0,,,
2023-08-11 03:00:57,3410,25.22,67.29,99,0,31.95,101.62,0.0,400.0,0.0,0.0,0.0
2023-08-11 03:01:57,3411,25.27,67.27,99,0,32.05,101.62,3.0,426.0,,,
2023-08-11 03:02:57,3412,25.25,67.32,99,0,28.81,101.61,0.0,405.0,,,
2023-08-11 03:03:57,3413,25.25,67.33,99,0,34.05,101.61,0.0,400.0,,,
2023-08-11 03:04:57,3414,25.27,67.34,99,0,31.46,101.61,0.0,400.0,,,
2023-08-11 03:05:57,3415,25.25,67.33,99,0,34.0,101.61,0.0,400.0,0.0,0.0,0.0
2023-08-11 03:06:57,3416,25.24,67.27,99,0,30.99,101.61,0.0,405.0,,,
2023-08-11 03:07:57,3417,25.25,67.25,99,0,32.82,101.61,3.0,422.0,,,
2023-08-11 03:08:57,3418,25.24,67.34,99,0,31.21,101.61,0.0,400.0,,,
2023-08-11 03:09:57,3419,25.25,67.31,99,0,30.8,101.61,3.0,422.0,,,
2023-08-11 03:10:57,3420,25.25,67.42,99,0,33.27,101.62,0.0,405.0,0.0,0.0,0.0
2023-08-11 03:11:57,3421,25.24,67.39,99,0,34.17,101.61,0.0,400.0,,,
2023-08-11 03:12:57,3422,25.27,67.37,99,0,32.38,101.61,2.0,417.0,,,
2023-08-11 03:13:57,3423,25.27,67.41,99,0,37.57,101.61,0.0,400.0,,,
2023-08-11 03:14:57,3424,25.24,67.51,99,0,34.44,101.6,0.0,400.0,,,
2023-08-11 03:15:57,3425,25.25,67.43,99,0,32.87,101.6,2.0,417.0,2.0,2.0,2.0
2023-08-11 03:16:57,3426,25.24,67.53,99,0,33.51,101.6,2.0,417.0,,,
2023-08-11 03:17:57,3427,25.27,67.38,99,0,34.14,101.6,1.0,409.0,,,
2023-08-11 03:18:57,3428,25.25,67.37,99,0,38.43,101.6,0.0,400.0,,,
2023-08-11 03:19:57,3429,25.24,67.5,99,0,32.75,101.6,0.0,400.0,,,
2023-08-11 03:20:57,3430,25.22,67.43,99,0,34.86,101.6,2.0,417.0,0.0,0.0,0.0
2023-08-11 03:21:57,3431,25.27,67.45,99,0,35.91,101.6,2.0,417.0,,,
2023-08-11 03:22:57,3432,25.25,67.52,99,0,32.31,101.6,0.0,400.0,,,
2023-08-11 03:23:57,3433,25.25,67.49,99,0,33.65,101.6,0.0,400.0,,,
2023-08-11 03:24:57,3434,25.24,67.43,99,0,33.81,101.6,0.0,400.0,,,
2023-08-11 03:25:57,3435,25.22,67.54,99,0,29.86,101.6,2.0,417.0,0.0,0.0,0.0
2023-08-11 03:26:57,3436,25.27,67.52,99,0,34.63,101.6,1.0,410.0,,,
2023-08-11 03:27:57,3437,25.24,67.47,99,0,32.67,101.6,0.0,400.0,,,
2023-08-11 03:28:57,3438,25.25,67.54,99,0,33.83,101.6,2.0,417.0,,,
2023-08-11 03:29:57,3439,25.22,67.5,99,0,34.64,101.6,0.0,400.0,,,
2023-08-11 03:30:57,3440,25.22,67.5,99,0,32.62,101.6,2.0,417.0,1.0,1.0,1.0
2023-08-11 03:31:57,3441,25.25,67.53,99,0,33.54,101.6,1.0,410.0,,,
2023-08-11 03:32:57,3442,25.25,67.54,99,0,34.31,101.6,0.0,400.0,,,
2023-08-11 03:33:57,3443,25.24,67.58,99,0,34.03,101.6,0.0,400.0,,,
2023-08-11 03:34:57,3444,25.24,67.59,99,0,33.08,101.6,3.0,423.0,,,
2023-08-11 03:35:57,3445,25.22,67.52,99,0,32.87,101.6,3.0,423.0,0.0,0.0,0.0
2023-08-11 03:36:57,3446,25.24,67.56,99,0,31.54,101.6,2.0,416.0,,,
2023-08-11 03:37:57,3447,25.25,67.61,99,0,32.51,101.6,3.0,423.0,,,
2023-08-11 03:38:57,3448,25.22,67.55,99,0,34.09,101.6,0.0,400.0,,,
2023-08-11 03:39:57,3449,25.25,67.65,99,0,31.56,101.59,3.0,423.0,,,
2023-08-11 03:40:57,3450,25.21,67.55,99,0,38.31,101.6,0.0,406.0,0.0,0.0,0.0
2023-08-11 03:41:57,3451,25.22,67.59,99,0,33.36,101.59,2.0,416.0,,,
2023-08-11 03:42:57,3452,25.25,67.6,99,0,33.23,101.59,4.0,427.0,,,
2023-08-11 03:43:57,3453,25.24,67.5,99,0,31.56,101.6,2.0,415.0,,,
2023-08-11 03:44:57,3454,25.22,67.64,99,0,31.2,101.59,6.0,445.0,,,
2023-08-11 03:45:57,3455,25.22,67.58,99,0,32.69,101.59,7.0,448.0,0.0,0.0,0.0
2023-08-11 03:46:57,3456,25.24,67.7,99,0,31.84,101.59,8.0,454.0,,,
2023-08-11 03:47:57,3457,25.25,67.64,99,0,34.8,101.59,9.0,460.0,,,
2023-08-11 03:48:57,3458,25.22,67.59,99,0,32.95,101.6,5.0,435.0,,,
2023-08-11 03:49:57,3459,25.22,67.56,99,0,32.42,101.59,8.0,457.0,,,
2023-08-11 03:50:57,3460,25.21,67.79,99,0,34.91,101.59,9.0,462.0,0.0,0.0,0.0
2023-08-11 03:51:57,3461,25.22,67.7,99,0,33.73,101.59,9.0,464.0,,,
2023-08-11 03:52:57,3462,25.25,67.65,99,0,34.36,101.59,12.0,483.0,,,
2023-08-11 03:53:57,3463,25.24,67.72,99,0,33.08,101.59,9.0,464.0,,,
2023-08-11 03:54:57,3464,25.22,67.82,99,0,30.98,101.59,12.0,483.0,,,
2023-08-11 03:55:57,3465,25.24,67.8,99,0,33.72,101.59,12.0,482.0,0.0,0.0,0.0
2023-08-11 03:56:57,3466,25.22,67.9,99,0,33.17,101.59,12.0,482.0,,,
2023-08-11 03:57:57,3467,25.25,67.89,99,0,33.67,101.59,12.0,482.0,,,
2023-08-11 03:58:57,3468,25.22,67.98,99,0,31.76,101.58,9.0,461.0,,,
2023-08-11 03:59:57,3469,25.22,67.88,99,0,33.24,101.58,12.0,480.0,,,
2023-08-11 04:00:57,3470,25.24,67.91,99,0,32.62,101.58,12.0,480.0,0.0,0.0,0.0
2023-08-11 04:01:57,3471,25.27,67.85,99,0,33.89,101.58,11.0,475.0,,,
2023-08-11 04:02:57,3472,25.24,67.88,99,0,34.53,101.58,7.0,446.0,,,
2023-08-11 04:03:57,3473,25.22,67.97,99,0,32.73,101.58,11.0,473.0,,,
2023-08-11 04:04:57,3474,25.25,67.95,99,0,32.84,101.58,11.0,473.0,,,
2023-08-11 04:05:57,3475,25.24,67.93,99,0,31.76,101.58,6.0,442.0,0.0,0.0,0.0
2023-08-11 04:06:57,3476,25.24,67.95,99,0,34.09,101.58,9.0,465.0,,,
2023-08-11 04:07:57,3477,25.25,67.9,99,0,32.01,101.58,9.0,460.0,,,
2023-08-11 04:08:57,3478,25.22,67.81,99,0,31.51,101.58,5.0,434.0,,,
2023-08-11 04:09:57,3479,25.24,67.88,99,0,34.53,101.58,8.0,457.0,,,
2023-08-11 04:10:57,3480,25.24,67.89,99,0,34.6,101.58,8.0,457.0,0.0,0.0,0.0
2023-08-11 04:11:57,3481,25.24,67.91,99,0,32.12,101.58,8.0,457.0,,,
2023-08-11 04:12:57,3482,25.22,67.87,99,0,32.56,101.58,7.0,448.0,,,
2023-08-11 04:13:57,3483,25.25,67.89,99,0,34.57,101.58,7.0,448.0,,,
2023-08-11 04:14:57,3484,25.22,67.86,99,0,32.47,101.58,3.0,426.0,,,
2023-08-11 04:15:57,3485,25.24,67.92,99,0,30.4,101.58,7.0,446.0,0.0,0.0,0.0
2023-08-11 04:16:57,3486,25.22,67.89,99,0,33.43,101.58,7.0,446.0,,,
2023-08-11 04:17:57,3487,25.21,67.92,99,0,32.93,101.58,8.0,454.0,,,
2023-08-11 04:18:57,3488,25.25,68.05,99,0,33.93,101.58,8.0,459.0,,,
2023-08-11 04:19:57,3489,25.24,68.01,99,0,33.21,101.58,5.0,439.0,,,
2023-08-11 04:20:57,3490,25.24,68.01,99,0,29.84,101.58,9.0,463.0,0.0,0.0,0.0
2023-08-11 04:21:57,3491,25.25,68.11,99,0,34.71,101.58,9.0,463.0,,,
2023-08-11 04:22:57,3492,25.24,68.04,99,0,37.13,101.58,5.0,438.0,,,
2023-08-11 04:23:57,3493,25.24,68.03,99,0,32.97,101.58,8.0,457.0,,,
2023-08-11 04:24:57,3494,25.22,68.08,99,0,33.1,101.58,8.0,457.0,,,
2023-08-11 04:25:57,3495,25.21,68.13,99,0,35.71,101.57,9.0,461.0,0.0,0.0,0.0
2023-08-11 04:26:57,3496,25.25,68.11,99,0,33.61,101.58,9.0,461.0,,,
2023-08-11 04:27:57,3497,25.25,68.01,99,0,31.94,101.58,6.0,445.0,,,
2023-08-11 04:28:57,3498,25.24,68.17,99,0,32.82,101.58,6.0,445.0,,,
2023-08-11 04:29:57,3499,25.25,68.08,99,0,32.05,101.58,9.0,460.0,,,
2023-08-11 04:30:57,3500,25.22,68.12,99,0,31.31,101.57,8.0,454.0,1.0,1.0,1.0
2023-08-11 04:31:57,3501,25.25,68.02,99,0,31.92,101.58,12.0,481.0,,,
2023-08-11 04:32:57,3502,25.22,68.01,99,0,31.65,101.58,9.0,464.0,,,
2023-08-11 04:33:57,3503,25.25,68.1,99,0,35.36,101.58,13.0,491.0,,,
2023-08-11 04:34:57,3504,25.24,68.13,99,0,36.24,101.58,9.0,463.0,,,
2023-08-11 04:35:57,3505,25.24,68.11,99,0,33.94,101.57,13.0,491.0,0.0,0.0,0.0
2023-08-11 04:36:57,3506,25.25,68.22,99,0,32.84,101.58,12.0,482.0,,,
2023-08-11 04:37:57,3507,25.25,68.08,99,0,34.29,101.58,9.0,461.0,,,
2023-08-11 04:38:57,3508,25.24,68.19,99,0,35.51,101.58,9.0,461.0,,,
2023-08-11 04:39:57,3509,25.25,68.15,99,0,34.06,101.58,12.0,482.0,,,
2023-08-11 04:40:57,3510,25.24,68.19,99,0,34.38,101.58,8.0,456.0,0.0,0.0,0.0
2023-08-11 04:41:57,3511,25.28,68.17,99,0,32.5,101.58,11.0,477.0,,,
2023-08-11 04:42:57,3512,25.24,68.39,99,0,33.65,101.58,8.0,456.0,,,
2023-08-11 04:43:57,3513,25.27,68.23,99,0,39.95,101.58,10.0,472.0,,,
2023-08-11 04:44:57,3514,25.27,69.28,99,0,38.38,101.58,8.0,455.0,,,
2023-08-11 04:45:57,3515,25.25,68.66,99,0,34.77,101.58,6.0,444.0,0.0,0.0,0.0
2023-08-11 04:46:57,3516,25.27,68.48,99,0,39.24,101.57,6.0,443.0,,,
2023-08-11 04:47:57,3517,25.28,68.8,99,0,30.6,101.58,5.0,438.0,,,
2023-08-11 04:48:57,3518,25.28,68.39,99,0,32.83,101.57,4.0,427.0,,,
2023-08-11 04:49:57,3519,25.28,68.28,99,0,33.74,101.57,4.0,432.0,,,
2023-08-11 04:50:57,3520,25.28,68.3,99,0,32.57,101.58,3.0,422.0,2.0,2.0,2.0
2023-08-11 04:51:57,3521,25.27,68.25,99,0,33.55,101.58,3.0,422.0,,,
2023-08-11 04:52:57,3522,25.24,68.22,99,0,33.0,101.58,3.0,420.0,,,
2023-08-11 04:53:57,3523,25.25,68.21,99,0,30.97,101.58,6.0,444.0,,,
2023-08-11 04:54:57,3524,25.25,68.28,99,0,31.86,101.58,2.0,418.0,,,
2023-08-11 04:55:57,3525,25.27,68.19,99,0,34.32,101.58,2.0,415.0,0.0,0.0,0.0
2023-08-11 04:56:57,3526,25.27,68.31,99,0,32.43,101.58,2.0,417.0,,,
2023-08-11 04:57:57,3527,25.25,68.26,99,0,31.95,101.58,1.0,409.0,,,
2023-08-11 04:58:57,3528,25.25,68.31,99,0,31.59,101.58,1.0,409.0,,,
2023-08-11 04:59:57,3529,25.27,68.29,99,0,32.18,101.58,1.0,408.0,,,
2023-08-11 05:00:57,3530,25.27,68.28,99,0,30.13,101.58,1.0,408.0,0.0,0.0,0.0
2023-08-11 05:01:57,3531,25.25,68.28,99,0,33.02,101.58,0.0,403.0,,,
2023-08-11 05:02:57,3532,25.24,68.35,99,0,33.76,101.58,0.0,403.0,,,
2023-08-11 05:03:57,3533,25.28,68.43,99,0,32.44,101.58,2.0,417.0,,,
2023-08-11 05:04:57,3534,25.25,68.26,99,0,34.73,101.58,0.0,402.0,,,
2023-08-11 05:05:57,3535,25.24,68.37,99,0,33.65,101.59,0.0,400.0,0.0,0.0,0.0
2023-08-11 05:06:57,3536,25.27,68.24,99,0,34.39,101.58,3.0,421.0,,,
2023-08-11 05:07:57,3537,25.27,68.35,99,0,31.64,101.59,0.0,403.0,,,
2023-08-11 05:08:57,3538,25.27,68.32,99,0,31.8,101.58,0.0,400.0,,,
2023-08-11 05:09:57,3539,25.25,68.43,99,0,33.48,101.59,0.0,400.0,,,
2023-08-11 05:10:57,3540,25.24,68.34,99,0,34.1,101.59,0.0,400.0,0.0,0.0,0.0
2023-08-11 05:11:57,3541,25.27,68.31,99,0,30.74,101.59,3.0,422.0,,,
2023-08-11 05:12:57,3542,25.25,68.26,99,0,32.55,101.59,1.0,407.0,,,
2023-08-11 05:13:57,3543,25.24,68.26,99,0,33.23,101.59,0.0,400.0,,,
2023-08-11 05:14:57,3544,25.25,68.38,99,0,33.96,101.59,3.0,422.0,,,
2023-08-11 05:15:57,3545,25.24,68.37,99,0,34.94,101.59,0.0,400.0,0.0,0.0,0.0
2023-08-11 05:16:57,3546,25.25,68.25,99,0,30.46,101.59,2.0,417.0,,,
2023-08-11 05:17:57,3547,25.27,68.33,99,0,32.47,101.59,0.0,400.0,,,
2023-08-11 05:18:57,3548,25.25,68.36,99,0,33.33,101.59,7.0,446.0,,,
2023-08-11 05:19:57,3549,25.25,68.31,99,0,33.9,101.59,9.0,463.0,,,
2023-08-11 05:20:57,3550,25.25,68.44,99,0,32.52,101.59,11.0,478.0,0.0,0.0,0.0
2023-08-11 05:21:57,3551,25.24,68.3,99,0,30.4,101.6,11.0,478.0,,,
2023-08-11 05:22:57,3552,25.25,68.39,99,0,32.72,101.59,15.0,502.0,,,
2023-08-11 05:23:57,3553,25.25,68.46,99,0,36.09,101.6,12.0,483.0,,,
2023-08-11 05:24:57,3554,25.24,68.39,99,0,31.9,101.6,12.0,482.0,,,
2023-08-11 05:25:57,3555,25.25,68.49,99,0,33.3,101.6,15.0,501.0,0.0,0.0,0.0
2023-08-11 05:26:57,3556,25.25,68.5,99,0,32.68,101.6,11.0,477.0,,,
2023-08-11 05:27:57,3557,25.24,68.46,99,0,34.72,101.61,10.0,466.0,,,
2023-08-11 05:28:57,3558,25.25,68.43,99,0,33.22,101.6,13.0,486.0,,,
2023-08-11 05:29:57,3559,25.25,68.52,99,0,32.63,101.6,9.0,464.0,,,
2023-08-11 05:30:57,3560,25.24,68.53,99,0,33.07,101.61,9.0,460.0,0.0,0.0,0.0
2023-08-11 05:31:57,3561,25.24,68.55,99,0,33.21,101.61,12.0,480.0,,,
2023-08-11 05:32:57,3562,25.27,68.57,99,0,33.04,101.61,12.0,480.0,,,
2023-08-11 05:33:57,3563,25.24,68.46,99,0,32.97,101.61,8.0,454.0,,,
2023-08-11 05:34:57,3564,25.24,68.57,99,0,32.46,101.61,11.0,475.0,,,
2023-08-11 05:35:57,3565,25.25,68.57,99,0,33.11,101.61,11.0,473.0,0.0,0.0,0.0
2023-08-11 05:36:57,3566,25.24,68.6,99,0,32.74,101.61,7.0,447.0,,,
2023-08-11 05:37:57,3567,25.24,68.55,99,0,33.32,101.62,9.0,465.0,,,
2023-08-11 05:38:57,3568,25.25,68.6,99,0,31.12,101.62,9.0,463.0,,,
2023-08-11 05:39:57,3569,25.24,68.54,99,0,34.31,101.62,5.0,439.0,,,
2023-08-11 05:40:57,3570,25.21,68.64,99,0,36.45,101.62,5.0,439.0,0.0,0.0,0.0
2023-08-11 05:41:57,3571,25.24,68.67,99,0,32.43,101.61,9.0,463.0,,,
2023-08-11 05:42:57,3572,25.25,68.59,99,0,33.03,101.62,8.0,454.0,,,
2023-08-11 05:43:57,3573,25.25,68.48,99,0,34.02,101.62,5.0,433.0,,,
2023-08-11 05:44:57,3574,25.22,68.7,99,0,33.92,101.62,3.0,426.0,,,
2023-08-11 05:45:57,3575,25.24,68.71,99,0,33.19,101.62,7.0,448.0,0.0,0.0,0.0
2023-08-11 05:46:57,3576,25.25,68.65,99,0,33.16,101.63,7.0,448.0,,,
2023-08-11 05:47:57,3577,25.24,68.62,99,0,34.96,101.62,3.0,426.0,,,
2023-08-11 05:48:57,3578,25.24,68.64,99,0,33.99,101.63,7.0,448.0,,,
2023-08-11 05:49:57,3579,25.22,68.74,99,0,29.42,101.63,6.0,442.0,,,
2023-08-11 05:50:57,3580,25.24,68.7,99,0,30.76,101.63,6.0,442.0,0.0,0.0,0.0
2023-08-11 05:51:57,3581,25.24,68.59,99,0,33.06,101.63,5.0,436.0,,,
2023-08-11 05:52:57,3582,25.25,68.59,99,0,35.03,101.62,5.0,436.0,,,
2023-08-11 05:53:57,3583,25.27,68.62,99,0,34.31,101.63,1.0,410.0,,,
2023-08-11 05:54:57,3584,25.22,68.6,99,0,33.6,101.63,1.0,410.0,,,
2023-08-11 05:55:57,3585,25.24,68.62,99,0,33.06,101.63,3.0,421.0,0.0,0.0,0.0
2023-08-11 05:56:57,3586,25.25,68.67,99,0,33.39,101.63,2.0,418.0,,,
2023-08-11 05:57:57,3587,25.25,68.56,99,0,34.29,101.63,0.0,403.0,,,
2023-08-11 05:58:57,3588,25.25,68.67,99,0,33.62,101.63,0.0,403.0,,,
2023-08-11 05:59:57,3589,25.21,68.74,99,0,31.21,101.63,0.0,402.0,,,
2023-08-11 06:00:57,3590,25.21,68.63,99,0,33.59,101.63,1.0,413.0,0.0,0.0,0.0
2023-08-11 06:01:57,3591,25.22,68.72,99,0,33.82,101.63,1.0,413.0,,,
2023-08-11 06:02:57,3592,25.25,68.64,99,0,31.21,101.63,1.0,413.0,,,
2023-08-11 06:03:57,3593,25.25,68.6,99,0,32.82,101.64,0.0,400.0,,,
2023-08-11 06:04:57,3594,25.25,68.75,99,0,31.95,101.64,0.0,400.0,,,
2023-08-11 06:05:57,3595,25.22,68.74,99,0,35.74,101.64,0.0,400.0,0.0,0.0,0.0
2023-08-11 06:06:57,3596,25.21,68.73,99,0,34.23,101.64,2.0,418.0,,,
2023-08-11 06:07:57,3597,25.25,68.67,99,0,35.42,101.64,2.0,418.0,,,
2023-08-11 06:08:57,3598,25.25,68.75,99,0,33.47,101.64,0.0,400.0,,,
2023-08-11 06:09:57,3599,25.24,68.87,99,0,33.76,101.64,0.0,400.0,,,
2023-08-11 06:10:57,3600,25.24,68.77,99,0,33.39,101.64,2.0,417.0,0.0,0.0,0.0
2023-08-11 06:11:57,3601,25.27,68.77,99,0,34.21,101.64,3.0,422.0,,,
2023-08-11 06:12:57,3602,25.25,68.89,99,0,35.8,101.64,0.0,400.0,,,
2023-08-11 06:13:57,3603,25.24,68.86,99,0,34.22,101.64,0.0,400.0,,,
2023-08-11 06:14:57,3604,25.24,68.95,99,0,35.27,101.64,2.0,417.0,,,
2023-08-11 06:15:57,3605,25.24,68.93,99,0,36.94,101.64,3.0,422.0,0.0,0.0,0.0
2023-08-11 06:16:57,3606,25.24,68.81,99,0,34.5,101.64,3.0,422.0,,,
2023-08-11 06:17:57,3607,25.27,68.94,99,0,30.76,101.64,3.0,422.0,,,
2023-08-11 06:18:57,3608,25.22,69.05,99,0,34.05,101.64,1.0,407.0,,,
2023-08-11 06:19:57,3609,25.24,69.1,99,0,35.4,101.64,6.0,442.0,,,
2023-08-11 06:20:57,3610,25.24,69.08,99,0,33.74,101.64,7.0,451.0,0.0,0.0,0.0
2023-08-11 06:21:57,3611,25.25,69.31,99,0,31.34,101.65,9.0,461.0,,,
2023-08-11 06:22:57,3612,25.24,69.12,99,0,34.81,101.64,7.0,447.0,,,
2023-08-11 06:23:57,3613,25.22,69.25,99,0,32.91,101.65,12.0,482.0,,,
2023-08-11 06:24:57,3614,25.27,69.15,99,0,35.84,101.65,12.0,482.0,,,
2023-08-11 06:25:57,3615,25.24,69.02,99,0,34.56,101.65,9.0,460.0,0.0,0.0,0.0
2023-08-11 06:26:57,3616,25.25,69.08,99,0,49.68,101.65,12.0,480.0,,,
2023-08-11 06:27:57,3617,25.25,70.33,99,0,33.36,101.65,12.0,480.0,,,
2023-08-11 06:28:57,3618,25.3,69.81,99,0,36.82,101.65,9.0,461.0,,,
2023-08-11 06:29:57,3619,25.27,69.47,99,0,31.09,101.65,8.0,457.0,,,
2023-08-11 06:30:57,3620,25.27,69.37,99,0,31.52,101.66,8.0,456.0,0.0,0.0,0.0
2023-08-11 06:31:57,3621,25.28,69.4,99,0,32.01,101.66,8.0,455.0,,,
2023-08-11 06:32:57,3622,25.3,69.44,99,0,29.41,101.66,8.0,455.0,,,
2023-08-11 06:33:57,3623,25.31,69.47,99,0,35.45,101.66,8.0,455.0,,,
2023-08-11 06:34:57,3624,25.27,70.0,99,0,35.01,101.66,9.0,464.0,,,
2023-08-11 06:35:57,3625,25.27,69.41,99,0,60.03,101.65,9.0,461.0,1.0,1.0,1.0
2023-08-11 06:36:57,3626,25.28,69.57,99,0,56.9,101.65,9.0,464.0,,,
2023-08-11 06:37:57,3627,25.3,69.86,99,0,40.17,101.65,8.0,457.0,,,
2023-08-11 06:38:57,3628,25.3,69.62,99,0,57.62,101.65,7.0,452.0,,,
2023-08-11 06:39:57,3629,25.32,69.26,99,0,45.39,101.66,8.0,456.0,,,
2023-08-11 06:40:57,3630,25.3,69.92,99,0,40.53,101.66,8.0,456.0,0.0,0.0,0.0
2023-08-11 06:41:57,3631,25.3,69.78,99,0,38.74,101.66,7.0,447.0,,,
2023-08-11 06:42:57,3632,25.31,70.3,99,0,38.76,101.66,6.0,442.0,,,
2023-08-11 06:43:57,3633,25.31,69.56,99,0,39.92,101.66,5.0,433.0,,,
2023-08-11 06:44:57,3634,25.31,69.61,99,0,36.07,101.67,5.0,434.0,,,
2023-08-11 06:45:57,3635,25.31,70.19,99,0,38.18,101.66,3.0,421.0,0.0,0.0,0.0
2023-08-11 06:46:57,3636,25.34,69.93,99,0,39.54,101.66,0.0,405.0,,,
2023-08-11 06:47:57,3637,25.35,69.36,99,0,38.89,101.66,0.0,405.0,,,
2023-08-11 06:48:57,3638,25.32,69.56,99,0,38.89,101.66,0.0,402.0,,,
2023-08-11 06:49:57,3639,25.34,69.59,99,0,32.14,101.66,0.0,400.0,,,
2023-08-11 06:50:57,3640,25.34,69.31,99,0,41.4,101.66,0.0,400.0,0.0,0.0,0.0
2023-08-11 06:51:57,3641,25.35,69.26,99,0,39.07,101.66,0.0,400.0,,,
2023-08-11 06:52:57,3642,25.37,69.3,99,0,35.26,101.66,0.0,400.0,,,
2023-08-11 06:53:57,3643,25.37,69.12,99,0,36.63,101.66,0.0,400.0,,,
2023-08-11 06:54:57,3644,25.38,68.98,99,0,39.14,101.66,1.0,409.0,,,
2023-08-11 06:55:57,3645,25.38,69.01,99,0,40.53,101.66,0.0,400.0,0.0,0.0,0.0
2023-08-11 06:56:57,3646,25.38,68.75,99,0,37.86,101.66,0.0,400.0,,,
2023-08-11 06:57:57,3647,25.38,68.7,99,0,38.23,101.66,0.0,400.0,,,
2023-08-11 06:58:57,3648,25.37,68.72,99,0,39.0,101.66,0.0,403.0,,,
2023-08-11 06:59:57,3649,25.37,68.68,99,0,52.62,101.66,0.0,400.0,,,
2023-08-11 07:00:57,3650,25.39,68.62,99,0,39.24,101.66,0.0,400.0,0.0,0.0,0.0
2023-08-11 07:01:57,3651,25.41,68.55,99,0,38.89,101.66,0.0,400.0,,,
