TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-13 01:45:50,14472,25.35,78.79,100,0,57.04,101.42,179.0,1512.0,,,
2023-08-13 01:46:50,14473,25.39,78.9,100,0,57.48,101.41,179.0,1512.0,0.0,0.0,0.0
2023-08-13 01:47:50,14474,25.38,78.95,100,0,59.52,101.41,179.0,1512.0,,,
2023-08-13 01:48:50,14475,25.38,78.94,100,0,64.22,101.41,176.0,1506.0,,,
2023-08-13 01:49:50,14476,25.39,78.97,100,0,61.99,101.41,173.0,1502.0,,,
2023-08-13 01:50:50,14477,25.38,79.07,100,0,60.61,101.41,165.0,1487.0,,,
2023-08-13 01:51:50,14478,25.36,79.12,100,0,58.12,101.41,163.0,1470.0,0.0,0.0,0.0
2023-08-13 01:52:50,14479,25.36,79.13,99,0,60.45,101.41,157.0,1436.0,,,
2023-08-13 01:53:50,14480,25.39,79.06,100,0,63.91,101.41,154.0,1416.0,,,
2023-08-13 01:54:50,14481,25.4,79.0,100,0,66.01,101.41,154.0,1416.0,,,
2023-08-13 01:55:50,14482,25.39,79.02,99,0,58.4,101.4,151.0,1397.0,,,
2023-08-13 01:56:50,14483,25.39,79.03,100,0,69.68,101.4,148.0,1372.0,0.0,0.0,0.0
2023-08-13 01:57:50,14484,25.39,79.02,100,0,59.56,101.4,145.0,1352.0,,,
2023-08-13 01:58:50,14485,25.39,78.96,100,0,57.17,101.41,142.0,1334.0,,,
2023-08-13 01:59:50,14486,25.39,78.93,100,0,59.67,101.4,138.0,1310.0,,,
2023-08-13 02:00:50,14487,25.39,78.92,100,0,61.76,101.41,135.0,1291.0,,,
2023-08-13 02:01:50,14488,25.36,78.96,100,0,60.28,101.41,135.0,1291.0,0.0,0.0,0.0
2023-08-13 02:02:50,14489,25.39,78.89,100,0,59.26,101.41,135.0,1291.0,,,
2023-08-13 02:03:50,14490,25.4,78.85,100,0,59.62,101.4,135.0,1291.0,,,
2023-08-13 02:04:50,14491,25.42,78.82,100,0,60.83,101.4,133.0,1274.0,,,
2023-08-13 02:05:50,14492,25.38,78.84,100,0,58.79,101.4,130.0,1259.0,,,
2023-08-13 02:06:50,14493,25.38,78.83,100,0,62.87,101.4,128.0,1245.0,0.0,0.0,0.0
2023-08-13 02:07:50,14494,25.36,78.82,100,0,64.45,101.4,126.0,1231.0,,,
2023-08-13 02:08:50,14495,25.4,78.74,100,0,62.57,101.4,126.0,1231.0,,,
2023-08-13 02:09:50,14496,25.39,78.76,100,0,59.67,101.4,130.0,1255.0,,,
2023-08-13 02:10:50,14497,25.39,78.75,100,0,63.96,101.4,151.0,1397.0,,,
2023-08-13 02:11:50,14498,25.38,78.76,100,0,60.7,101.4,154.0,1416.0,0.0,0.0,0.0
2023-08-13 02:12:50,14499,25.39,78.78,100,0,61.47,101.4,154.0,1416.0,,,
2023-08-13 02:13:50,14500,25.38,78.69,100,0,60.99,101.4,154.0,1416.0,,,
2023-08-13 02:14:50,14501,25.39,78.63,100,0,63.39,101.4,156.0,1429.0,,,
2023-08-13 02:15:50,14502,25.36,78.66,100,0,57.94,101.4,153.0,1408.0,,,
2023-08-13 02:16:50,14503,25.38,78.65,100,0,59.53,101.4,150.0,1385.0,0.0,0.0,0.0
2023-08-13 02:17:50,14504,25.38,78.7,100,0,59.5,101.4,146.0,1364.0,,,
2023-08-13 02:18:50,14505,25.4,78.64,100,0,59.31,101.4,146.0,1364.0,,,
2023-08-13 02:19:50,14506,25.39,78.6,100,0,56.05,101.4,143.0,1345.0,,,
2023-08-13 02:20:50,14507,25.4,78.6,100,0,59.86,101.4,160.0,1453.0,,,
2023-08-13 02:21:50,14508,25.39,78.62,100,0,62.14,101.4,175.0,1505.0,0.0,0.0,0.0
2023-08-13 02:22:50,14509,25.39,78.58,100,0,56.47,101.39,178.0,1509.0,,,
2023-08-13 02:23:50,14510,25.4,78.54,100,0,62.51,101.4,178.0,1509.0,,,
2023-08-13 02:24:50,14511,25.38,78.53,100,0,60.82,101.39,175.0,1505.0,,,
2023-08-13 02:25:50,14512,25.36,78.47,100,0,59.1,101.39,170.0,1498.0,,,
2023-08-13 02:26:50,14513,25.38,78.45,100,0,56.84,101.39,170.0,1498.0,0.0,0.0,0.0
2023-08-13 02:27:50,14514,25.36,78.49,100,0,61.53,101.39,167.0,1499.0,,,
2023-08-13 02:28:50,14515,25.39,78.47,100,0,61.99,101.39,164.0,1482.0,,,
2023-08-13 02:29:50,14516,25.38,78.44,100,0,60.19,101.39,160.0,1453.0,,,
2023-08-13 02:30:50,14517,25.38,78.42,100,0,55.97,101.39,160.0,1453.0,,,
2023-08-13 02:31:50,14518,25.39,78.42,100,0,64.05,101.39,153.0,1408.0,0.0,0.0,0.0
2023-08-13 02:32:50,14519,25.39,78.46,100,0,58.99,101.39,153.0,1408.0,,,
2023-08-13 02:33:50,14520,25.4,78.45,100,0,66.88,101.39,150.0,1385.0,,,
2023-08-13 02:34:50,14521,25.38,78.45,100,0,57.93,101.39,150.0,1385.0,,,
2023-08-13 02:35:50,14522,25.39,78.48,100,0,54.78,101.39,146.0,1364.0,,,
2023-08-13 02:36:50,14523,25.36,78.49,100,0,61.28,101.39,143.0,1345.0,0.0,0.0,0.0
2023-08-13 02:37:50,14524,25.36,78.49,100,0,61.63,101.39,143.0,1345.0,,,
2023-08-13 02:38:50,14525,25.38,78.45,100,0,59.83,101.39,140.0,1321.0,,,
2023-08-13 02:39:50,14526,25.38,78.4,100,0,59.08,101.39,140.0,1321.0,,,
2023-08-13 02:40:50,14527,25.38,78.43,100,0,60.03,101.39,137.0,1302.0,,,
2023-08-13 02:41:50,14528,25.35,78.49,100,0,60.94,101.39,137.0,1302.0,0.0,0.0,0.0
2023-08-13 02:42:50,14529,25.38,78.49,100,0,58.37,101.39,134.0,1285.0,,,
2023-08-13 02:43:50,14530,25.36,78.47,100,0,61.82,101.39,134.0,1285.0,,,
2023-08-13 02:44:50,14531,25.38,78.47,100,0,58.31,101.39,132.0,1270.0,,,
2023-08-13 02:45:50,14532,25.38,78.46,100,0,59.25,101.38,130.0,1255.0,,,
2023-08-13 02:46:50,14533,25.35,78.44,100,0,59.47,101.38,130.0,1255.0,0.0,0.0,0.0
2023-08-13 02:47:50,14534,25.36,78.47,100,0,59.28,101.38,130.0,1255.0,,,
2023-08-13 02:48:50,14535,25.38,78.53,100,0,65.25,101.38,130.0,1255.0,,,
2023-08-13 02:49:50,14536,25.35,78.52,100,0,59.35,101.38,132.0,1270.0,,,
2023-08-13 02:50:50,14537,25.36,78.48,100,0,59.2,101.38,128.0,1242.0,,,
2023-08-13 02:51:50,14538,25.33,78.52,100,0,58.65,101.38,128.0,1242.0,0.0,0.0,0.0
2023-08-13 02:52:50,14539,25.36,78.48,99,0,59.57,101.37,124.0,1220.0,,,
2023-08-13 02:53:50,14540,25.35,78.44,100,0,59.09,101.37,124.0,1220.0,,,
2023-08-13 02:54:50,14541,25.36,78.44,100,0,59.16,101.38,122.0,1201.0,,,
2023-08-13 02:55:50,14542,25.36,78.42,100,0,57.65,101.37,122.0,1201.0,,,
2023-08-13 02:56:50,14543,25.35,78.39,100,0,60.95,101.37,122.0,1201.0,0.0,0.0,0.0
2023-08-13 02:57:50,14544,25.33,78.44,100,0,58.24,101.37,119.0,1184.0,,,
2023-08-13 02:58:50,14545,25.38,78.34,100,0,59.53,101.37,119.0,1184.0,,,
2023-08-13 02:59:50,14546,25.33,78.3,99,0,62.02,101.37,119.0,1184.0,,,
2023-08-13 03:00:50,14547,25.33,78.28,99,0,66.63,101.37,116.0,1163.0,,,
2023-08-13 03:01:50,14548,25.32,78.29,100,0,57.42,101.37,116.0,1163.0,0.0,0.0,0.0
2023-08-13 03:02:50,14549,25.35,78.32,100,0,61.7,101.37,113.0,1147.0,,,
2023-08-13 03:03:50,14550,25.35,78.27,100,0,64.3,101.37,113.0,1147.0,,,
2023-08-13 03:04:50,14551,25.32,78.23,100,0,62.71,101.37,113.0,1147.0,,,
2023-08-13 03:05:50,14552,25.33,77.88,100,0,39.08,101.37,115.0,1156.0,,,
2023-08-13 03:06:50,14553,25.3,77.81,100,0,58.16,101.37,110.0,1128.0,0.0,0.0,0.0
2023-08-13 03:07:50,14554,25.3,77.57,100,0,35.42,101.38,107.0,1105.0,,,
2023-08-13 03:08:50,14555,25.29,77.51,100,0,46.49,101.37,106.0,1102.0,,,
2023-08-13 03:09:50,14556,25.3,77.44,100,0,42.02,101.37,104.0,1086.0,,,
2023-08-13 03:10:50,14557,25.28,77.37,100,0,54.98,101.37,101.0,1068.0,,,
2023-08-13 03:11:50,14558,25.26,77.17,100,0,59.96,101.37,99.0,1056.0,0.0,0.0,0.0
2023-08-13 03:12:50,14559,25.25,77.16,100,0,45.28,101.37,97.0,1038.0,,,
2023-08-13 03:13:50,14560,25.26,77.27,100,0,35.92,101.37,93.0,1012.0,,,
2023-08-13 03:14:50,14561,25.25,77.27,100,0,33.09,101.37,92.0,1004.0,,,
2023-08-13 03:15:50,14562,25.23,77.08,100,0,35.72,101.37,90.0,992.0,,,
2023-08-13 03:16:50,14563,25.22,77.19,100,0,42.51,101.37,95.0,1029.0,0.0,0.0,0.0
2023-08-13 03:17:50,14564,25.21,77.13,100,0,36.31,101.37,92.0,1009.0,,,
2023-08-13 03:18:50,14565,25.21,76.85,100,0,46.5,101.38,88.0,983.0,,,
2023-08-13 03:19:50,14566,25.22,76.91,100,0,52.0,101.38,88.0,983.0,,,
2023-08-13 03:20:50,14567,25.21,77.12,100,0,45.29,101.37,86.0,967.0,,,
2023-08-13 03:21:50,14568,25.16,77.13,100,0,43.15,101.38,86.0,967.0,0.0,0.0,0.0
2023-08-13 03:22:50,14569,25.18,77.05,100,0,57.92,101.38,84.0,956.0,,,
2023-08-13 03:23:50,14570,25.18,77.05,100,0,50.76,101.38,84.0,956.0,,,
2023-08-13 03:24:50,14571,25.18,77.08,100,0,36.56,101.37,84.0,956.0,,,
2023-08-13 03:25:50,14572,25.16,77.21,100,0,47.87,101.37,83.0,945.0,,,
2023-08-13 03:26:50,14573,25.12,77.3,100,0,46.72,101.37,83.0,945.0,0.0,0.0,0.0
2023-08-13 03:27:50,14574,25.14,77.58,100,0,38.56,101.38,81.0,935.0,,,
2023-08-13 03:28:50,14575,25.16,77.33,100,0,42.0,101.38,81.0,935.0,,,
2023-08-13 03:29:50,14576,25.14,77.22,100,0,59.69,101.38,79.0,923.0,,,
2023-08-13 03:30:50,14577,25.14,77.34,100,0,55.01,101.38,80.0,930.0,,,
2023-08-13 03:31:50,14578,25.11,77.36,99,0,34.52,101.37,77.0,909.0,0.0,0.0,0.0
2023-08-13 03:32:50,14579,25.09,77.15,100,0,52.56,101.38,74.0,889.0,,,
2023-08-13 03:33:50,14580,25.11,77.37,100,0,43.59,101.37,77.0,907.0,,,
2023-08-13 03:34:50,14581,25.11,77.65,100,0,57.79,101.38,76.0,900.0,,,
2023-08-13 03:35:50,14582,25.08,77.73,100,0,48.0,101.37,76.0,900.0,,,
2023-08-13 03:36:50,14583,25.08,77.78,100,0,55.09,101.37,76.0,900.0,0.0,0.0,0.0
2023-08-13 03:37:50,14584,25.09,77.93,100,0,37.94,101.38,73.0,882.0,,,
2023-08-13 03:38:50,14585,25.08,78.05,100,0,44.82,101.37,76.0,902.0,,,
2023-08-13 03:39:50,14586,25.08,77.95,100,0,48.45,101.37,74.0,891.0,,,
2023-08-13 03:40:50,14587,25.08,77.84,100,0,33.35,101.37,74.0,891.0,,,
2023-08-13 03:41:50,14588,25.02,78.05,100,0,55.84,101.37,73.0,882.0,0.0,0.0,0.0
2023-08-13 03:42:50,14589,25.05,78.08,100,0,44.11,101.37,73.0,882.0,,,
2023-08-13 03:43:50,14590,25.07,78.1,100,0,36.96,101.37,73.0,882.0,,,
2023-08-13 03:44:50,14591,25.05,78.04,100,0,37.7,101.37,78.0,915.0,,,
2023-08-13 03:45:50,14592,25.02,77.93,100,0,40.34,101.37,83.0,951.0,,,
2023-08-13 03:46:50,14593,25.01,78.01,100,0,48.67,101.37,86.0,967.0,0.0,0.0,0.0
2023-08-13 03:47:50,14594,24.99,78.05,100,0,42.29,101.37,86.0,967.0,,,
2023-08-13 03:48:50,14595,25.02,78.0,100,0,62.14,101.37,86.0,967.0,,,
2023-08-13 03:49:50,14596,25.02,78.11,100,0,37.7,101.37,83.0,951.0,,,
2023-08-13 03:50:50,14597,24.99,78.28,100,0,39.95,101.37,83.0,951.0,,,
2023-08-13 03:51:50,14598,25.01,78.19,100,0,34.05,101.37,80.0,930.0,0.0,0.0,0.0
2023-08-13 03:52:50,14599,24.96,78.2,100,0,57.12,101.38,80.0,927.0,,,
2023-08-13 03:53:50,14600,24.98,78.34,100,0,38.5,101.37,82.0,940.0,,,
2023-08-13 03:54:50,14601,24.98,78.34,100,0,60.64,101.37,79.0,920.0,,,
2023-08-13 03:55:50,14602,24.98,78.04,100,0,48.58,101.37,77.0,907.0,,,
2023-08-13 03:56:50,14603,24.94,78.22,100,0,41.14,101.37,74.0,891.0,0.0,0.0,0.0
2023-08-13 03:57:50,14604,24.94,78.09,100,0,54.93,101.37,73.0,882.0,,,
2023-08-13 03:58:50,14605,24.95,78.06,100,0,48.86,101.37,73.0,882.0,,,
2023-08-13 03:59:50,14606,24.94,78.12,100,0,49.06,101.37,70.0,865.0,,,
2023-08-13 04:00:50,14607,24.94,78.26,100,0,58.87,101.37,70.0,865.0,,,
2023-08-13 04:01:50,14608,24.92,78.27,100,0,44.81,101.37,69.0,855.0,0.0,0.0,0.0
2023-08-13 04:02:50,14609,24.94,78.3,100,0,51.25,101.37,67.0,846.0,,,
2023-08-13 04:03:50,14610,24.91,78.42,100,0,56.5,101.37,67.0,846.0,,,
2023-08-13 04:04:50,14611,24.91,78.43,100,0,44.35,101.37,67.0,846.0,,,
2023-08-13 04:05:50,14612,24.91,78.41,100,0,63.44,101.37,67.0,846.0,,,
2023-08-13 04:06:50,14613,24.87,78.38,100,0,47.21,101.37,66.0,836.0,0.0,0.0,0.0
2023-08-13 04:07:50,14614,24.88,78.59,100,0,58.27,101.38,66.0,836.0,,,
2023-08-13 04:08:50,14615,24.87,78.56,100,0,35.61,101.37,75.0,895.0,,,
2023-08-13 04:09:50,14616,24.88,78.65,100,0,44.71,101.37,99.0,1050.0,,,
2023-08-13 04:10:50,14617,24.87,78.65,100,0,60.11,101.37,107.0,1107.0,,,
2023-08-13 04:11:50,14618,24.87,78.62,100,0,57.63,101.37,112.0,1137.0,0.0,0.0,0.0
2023-08-13 04:12:50,14619,24.85,78.66,100,0,58.3,101.37,112.0,1137.0,,,
2023-08-13 04:13:50,14620,24.88,78.68,100,0,58.87,101.37,112.0,1137.0,,,
2023-08-13 04:14:50,14621,24.88,78.66,100,0,44.02,101.37,110.0,1125.0,,,
2023-08-13 04:15:50,14622,24.85,78.74,100,0,49.73,101.37,105.0,1095.0,,,
2023-08-13 04:16:50,14623,24.84,78.8,100,0,44.05,101.37,102.0,1074.0,0.0,0.0,0.0
2023-08-13 04:17:50,14624,24.85,78.81,100,0,44.97,101.37,99.0,1053.0,,,
2023-08-13 04:18:50,14625,24.87,78.82,100,0,52.69,101.37,97.0,1041.0,,,
2023-08-13 04:19:50,14626,24.85,78.79,100,0,50.03,101.37,93.0,1017.0,,,
2023-08-13 04:20:50,14627,24.84,78.73,100,0,60.59,101.37,93.0,1017.0,,,
2023-08-13 04:21:50,14628,24.79,78.68,100,0,50.18,101.37,93.0,1017.0,0.0,0.0,0.0
2023-08-13 04:22:50,14629,24.82,78.84,100,0,47.23,101.37,93.0,1014.0,,,
2023-08-13 04:23:50,14630,24.82,78.72,100,0,61.31,101.37,92.0,1007.0,,,
2023-08-13 04:24:50,14631,24.81,78.72,100,0,45.22,101.37,90.0,997.0,,,
2023-08-13 04:25:50,14632,24.78,78.71,100,0,54.82,101.37,88.0,983.0,,,
2023-08-13 04:26:50,14633,24.79,78.75,100,0,45.44,101.37,88.0,983.0,0.0,0.0,0.0
2023-08-13 04:27:50,14634,24.79,78.76,100,0,51.65,101.37,83.0,951.0,,,
2023-08-13 04:28:50,14635,24.81,78.78,100,0,58.6,101.37,85.0,964.0,,,
2023-08-13 04:29:50,14636,24.78,78.81,100,0,43.96,101.36,83.0,951.0,,,
2023-08-13 04:30:50,14637,24.78,78.8,100,0,43.3,101.36,85.0,964.0,,,
2023-08-13 04:31:50,14638,24.78,78.88,100,0,52.64,101.37,83.0,951.0,0.0,0.0,0.0
2023-08-13 04:32:50,14639,24.75,78.85,100,0,45.79,101.36,85.0,964.0,,,
2023-08-13 04:33:50,14640,24.79,78.74,100,0,50.48,101.36,101.0,1065.0,,,
2023-08-13 04:34:50,14641,24.75,78.81,100,0,43.28,101.36,148.0,1376.0,,,
2023-08-13 04:35:50,14642,24.74,78.82,100,0,50.44,101.36,181.0,1515.0,,,
2023-08-13 04:36:50,14643,24.74,78.76,100,0,39.11,101.37,225.0,1573.0,0.0,0.0,0.0
2023-08-13 04:37:50,14644,24.72,78.94,100,0,41.18,101.36,229.0,1581.0,,,
2023-08-13 04:38:50,14645,24.75,78.87,100,0,57.45,101.36,219.0,1566.0,,,
2023-08-13 04:39:50,14646,24.77,78.88,100,0,49.81,101.36,193.0,1531.0,,,
2023-08-13 04:40:50,14647,24.77,78.9,99,0,43.0,101.36,181.0,1515.0,,,
2023-08-13 04:41:50,14648,24.71,78.85,100,0,45.72,101.36,170.0,1497.0,0.0,0.0,0.0
2023-08-13 04:42:50,14649,24.71,79.02,100,0,38.37,101.37,179.0,1512.0,,,
2023-08-13 04:43:50,14650,24.71,78.95,100,0,50.06,101.36,168.0,1495.0,,,
2023-08-13 04:44:50,14651,24.72,78.91,100,0,53.04,101.36,163.0,1470.0,,,
2023-08-13 04:45:50,14652,24.74,78.93,100,0,54.82,101.36,157.0,1432.0,,,
2023-08-13 04:46:50,14653,24.7,78.87,100,0,43.13,101.36,150.0,1389.0,0.0,0.0,0.0
2023-08-13 04:47:50,14654,24.71,78.85,100,0,49.17,101.36,143.0,1345.0,,,
2023-08-13 04:48:50,14655,24.7,78.71,100,0,48.24,101.36,138.0,1307.0,,,
2023-08-13 04:49:50,14656,24.68,78.69,100,0,53.19,101.37,137.0,1302.0,,,
2023-08-13 04:50:50,14657,24.68,78.79,100,0,53.6,101.36,133.0,1277.0,,,
2023-08-13 04:51:50,14658,24.67,78.83,100,0,45.93,101.36,131.0,1266.0,0.0,0.0,0.0
2023-08-13 04:52:50,14659,24.68,78.82,100,0,43.65,101.36,129.0,1252.0,,,
2023-08-13 04:53:50,14660,24.7,78.8,100,0,42.28,101.35,127.0,1235.0,,,
2023-08-13 04:54:50,14661,24.7,78.8,100,0,38.75,101.35,123.0,1212.0,,,
2023-08-13 04:55:50,14662,24.67,78.69,100,0,61.83,101.35,121.0,1198.0,,,
2023-08-13 04:56:50,14663,24.67,78.75,100,0,52.41,101.35,122.0,1207.0,0.0,0.0,0.0
2023-08-13 04:57:50,14664,24.66,78.77,100,0,43.11,101.35,118.0,1181.0,,,
2023-08-13 04:58:50,14665,24.68,78.71,100,0,51.29,101.35,117.0,1168.0,,,
2023-08-13 04:59:50,14666,24.67,78.64,100,0,48.84,101.35,114.0,1153.0,,,
2023-08-13 05:00:50,14667,24.67,78.72,100,0,44.52,101.36,114.0,1153.0,,,
2023-08-13 05:01:50,14668,24.64,78.67,100,0,49.9,101.35,112.0,1140.0,0.0,0.0,0.0
2023-08-13 05:02:50,14669,24.63,78.72,100,0,46.32,101.36,110.0,1128.0,,,
2023-08-13 05:03:50,14670,24.64,78.71,100,0,36.47,101.35,110.0,1128.0,,,
2023-08-13 05:04:50,14671,24.64,78.64,100,0,34.83,101.35,110.0,1128.0,,,
2023-08-13 05:05:50,14672,24.64,78.6,99,0,54.89,101.35,110.0,1128.0,,,
2023-08-13 05:06:50,14673,24.63,78.7,100,0,58.44,101.35,107.0,1107.0,0.0,0.0,0.0
2023-08-13 05:07:50,14674,24.64,78.68,99,0,47.68,101.35,105.0,1095.0,,,
2023-08-13 05:08:50,14675,24.63,78.58,100,0,40.29,101.34,103.0,1077.0,,,
2023-08-13 05:09:50,14676,24.64,78.6,100,0,42.68,101.35,105.0,1095.0,,,
2023-08-13 05:10:50,14677,24.61,78.66,100,0,42.39,101.35,103.0,1077.0,,,
2023-08-13 05:11:50,14678,24.61,78.55,100,0,34.47,101.35,105.0,1095.0,0.0,0.0,0.0
2023-08-13 05:12:50,14679,24.58,78.67,100,0,47.81,101.35,103.0,1077.0,,,
2023-08-13 05:13:50,14680,24.6,78.59,100,0,58.0,101.35,105.0,1095.0,,,
2023-08-13 05:14:50,14681,24.61,78.47,100,0,42.56,101.35,100.0,1062.0,,,
2023-08-13 05:15:50,14682,24.58,78.49,99,0,58.3,101.35,100.0,1062.0,,,
2023-08-13 05:16:50,14683,24.57,78.5,100,0,54.68,101.35,99.0,1050.0,0.0,0.0,0.0
2023-08-13 05:17:50,14684,24.6,78.67,100,0,54.91,101.35,99.0,1050.0,,,
2023-08-13 05:18:50,14685,24.57,78.45,100,0,34.12,101.34,96.0,1035.0,,,
2023-08-13 05:19:50,14686,24.6,78.4,100,0,56.48,101.34,96.0,1035.0,,,
2023-08-13 05:20:50,14687,24.57,78.46,100,0,53.87,101.34,93.0,1012.0,,,
2023-08-13 05:21:50,14688,24.58,78.46,100,0,43.13,101.34,93.0,1012.0,0.0,0.0,0.0
2023-08-13 05:22:50,14689,24.57,78.64,100,0,61.03,101.34,93.0,1012.0,,,
2023-08-13 05:23:50,14690,24.56,78.48,100,0,52.19,101.34,93.0,1012.0,,,
2023-08-13 05:24:50,14691,24.56,78.51,100,0,51.17,101.34,91.0,1001.0,,,
2023-08-13 05:25:50,14692,24.56,78.43,100,0,38.08,101.34,89.0,990.0,,,
2023-08-13 05:26:50,14693,24.56,78.47,99,0,47.32,101.34,89.0,990.0,0.0,0.0,0.0
2023-08-13 05:27:50,14694,24.54,78.53,100,0,47.32,101.34,87.0,975.0,,,
2023-08-13 05:28:50,14695,24.57,78.5,100,0,46.26,101.34,89.0,990.0,,,
2023-08-13 05:29:50,14696,24.56,78.48,100,0,54.43,101.34,87.0,975.0,,,
2023-08-13 05:30:50,14697,24.56,78.45,100,0,41.93,101.34,87.0,975.0,,,
2023-08-13 05:31:50,14698,24.53,78.36,100,0,36.9,101.34,85.0,961.0,0.0,0.0,0.0
2023-08-13 05:32:50,14699,24.54,78.44,100,0,52.01,101.34,83.0,951.0,,,
2023-08-13 05:33:50,14700,24.57,78.38,100,0,45.63,101.34,83.0,951.0,,,
2023-08-13 05:34:50,14701,24.53,78.44,100,0,54.67,101.34,82.0,940.0,,,
2023-08-13 05:35:50,14702,24.53,78.35,100,0,33.54,101.34,79.0,920.0,,,
2023-08-13 05:36:50,14703,24.53,78.34,100,0,51.3,101.34,79.0,920.0,0.0,0.0,0.0
2023-08-13 05:37:50,14704,24.51,78.44,100,0,33.86,101.34,79.0,920.0,,,
2023-08-13 05:38:50,14705,24.54,78.34,100,0,34.27,101.34,77.0,909.0,,,
2023-08-13 05:39:50,14706,24.51,78.23,100,0,34.87,101.34,76.0,900.0,,,
2023-08-13 05:40:50,14707,24.53,78.31,100,0,33.77,101.33,75.0,897.0,,,
2023-08-13 05:41:50,14708,24.5,78.41,100,0,33.62,101.34,74.0,889.0,0.0,0.0,0.0
2023-08-13 05:42:50,14709,24.48,78.35,100,0,34.52,101.34,74.0,889.0,,,
2023-08-13 05:43:50,14710,24.51,78.29,100,0,35.1,101.33,71.0,872.0,,,
2023-08-13 05:44:50,14711,24.53,78.25,100,0,33.06,101.33,71.0,872.0,,,
2023-08-13 05:45:50,14712,24.51,78.26,100,0,47.01,101.33,70.0,863.0,,,
2023-08-13 05:46:50,14713,24.48,78.32,100,0,32.03,101.33,70.0,863.0,0.0,0.0,0.0
2023-08-13 05:47:50,14714,24.48,78.34,100,0,32.72,101.33,68.0,851.0,,,
2023-08-13 05:48:50,14715,24.48,78.25,100,0,35.14,101.33,68.0,851.0,,,
2023-08-13 05:49:50,14716,24.5,78.27,100,0,33.54,101.34,70.0,863.0,,,
2023-08-13 05:50:50,14717,24.47,78.19,100,0,34.12,101.34,68.0,851.0,,,
2023-08-13 05:51:50,14718,24.5,78.21,100,0,34.21,101.33,67.0,846.0,0.0,0.0,0.0
2023-08-13 05:52:50,14719,24.45,78.16,100,0,33.25,101.34,63.0,817.0,,,
2023-08-13 05:53:50,14720,24.48,78.13,100,0,34.23,101.34,65.0,827.0,,,
2023-08-13 05:54:50,14721,24.45,78.13,100,0,34.18,101.34,65.0,827.0,,,
2023-08-13 05:55:50,14722,24.45,78.14,100,0,40.31,101.34,65.0,827.0,,,
2023-08-13 05:56:50,14723,24.47,78.19,100,0,37.79,101.34,65.0,827.0,0.0,0.0,0.0
2023-08-13 05:57:50,14724,24.44,78.33,100,0,35.18,101.34,63.0,817.0,,,
2023-08-13 05:58:50,14725,24.48,78.26,100,0,34.83,101.34,63.0,819.0,,,
2023-08-13 05:59:50,14726,24.47,78.35,100,0,35.68,101.34,68.0,851.0,,,
2023-08-13 06:00:50,14727,24.44,78.21,100,0,34.63,101.34,82.0,940.0,,,
2023-08-13 06:01:50,14728,24.43,78.22,100,0,33.0,101.34,92.0,1009.0,0.0,0.0,0.0
2023-08-13 06:02:50,14729,24.43,78.43,100,0,42.57,101.34,102.0,1071.0,,,
2023-08-13 06:03:50,14730,24.45,78.34,100,0,33.62,101.34,103.0,1077.0,,,
2023-08-13 06:04:50,14731,24.43,78.29,100,0,32.96,101.34,100.0,1062.0,,,
2023-08-13 06:05:50,14732,24.44,78.26,100,0,33.43,101.33,96.0,1035.0,,,
2023-08-13 06:06:50,14733,24.41,78.32,100,0,34.57,101.34,93.0,1012.0,0.0,0.0,0.0
2023-08-13 06:07:50,14734,24.41,78.48,100,0,32.72,101.34,93.0,1012.0,,,
2023-08-13 06:08:50,14735,24.41,78.4,100,0,36.78,101.34,91.0,1001.0,,,
2023-08-13 06:09:50,14736,24.41,78.41,100,0,33.97,101.34,89.0,990.0,,,
2023-08-13 06:10:50,14737,24.43,78.33,100,0,34.68,101.34,85.0,961.0,,,
2023-08-13 06:11:50,14738,24.39,78.31,100,0,35.69,101.34,83.0,951.0,0.0,0.0,0.0
2023-08-13 06:12:50,14739,24.41,78.49,100,0,33.54,101.34,85.0,961.0,,,
2023-08-13 06:13:50,14740,24.43,78.38,100,0,37.29,101.34,83.0,951.0,,,
2023-08-13 06:14:50,14741,24.39,78.34,100,0,36.43,101.34,82.0,940.0,,,
2023-08-13 06:15:50,14742,24.4,78.29,100,0,35.58,101.34,79.0,920.0,,,
2023-08-13 06:16:50,14743,24.39,78.31,100,0,34.63,101.34,79.0,920.0,0.0,0.0,0.0
2023-08-13 06:17:50,14744,24.39,78.47,100,0,38.61,101.34,76.0,900.0,,,
2023-08-13 06:18:50,14745,24.41,78.37,100,0,33.27,101.35,76.0,900.0,,,
2023-08-13 06:19:50,14746,24.4,78.4,100,0,34.3,101.35,74.0,889.0,,,
2023-08-13 06:20:50,14747,24.4,78.29,100,0,33.94,101.34,74.0,889.0,,,
2023-08-13 06:21:50,14748,24.37,78.28,99,0,33.93,101.35,74.0,889.0,0.0,0.0,0.0
2023-08-13 06:22:50,14749,24.39,78.53,100,0,34.55,101.35,74.0,889.0,,,
2023-08-13 06:23:50,14750,24.4,78.4,100,0,33.63,101.35,71.0,872.0,,,
2023-08-13 06:24:50,14751,24.41,78.33,100,0,33.08,101.35,71.0,872.0,,,
2023-08-13 06:25:50,14752,24.37,78.4,100,0,33.48,101.35,71.0,872.0,,,
