TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-15 23:20:03,16084,25.96,59.81,98,0,43.57,101.94,68.0,851.0,0.0,0.0,0.0
2023-08-15 23:21:03,16085,25.99,59.9,98,0,43.21,101.94,63.0,817.0,,,
2023-08-15 23:22:03,16086,25.99,59.5,98,0,44.87,101.94,54.0,757.0,,,
2023-08-15 23:23:03,16087,25.99,59.67,98,0,43.55,101.94,58.0,785.0,,,
2023-08-15 23:24:03,16088,25.96,60.07,98,0,41.03,101.94,60.0,795.0,,,
2023-08-15 23:25:03,16089,25.99,60.08,98,0,44.86,101.94,55.0,765.0,0.0,0.0,0.0
2023-08-15 23:26:03,16090,25.99,59.64,98,0,39.57,101.94,58.0,785.0,,,
2023-08-15 23:27:03,16091,25.99,60.01,98,0,44.84,101.95,61.0,804.0,,,
2023-08-15 23:28:03,16092,25.98,60.15,98,0,42.51,101.94,60.0,795.0,,,
2023-08-15 23:29:03,16093,25.96,59.53,98,0,40.33,101.94,63.0,817.0,,,
2023-08-15 23:30:03,16094,25.99,60.19,98,0,42.75,101.94,60.0,795.0,0.0,0.0,0.0
2023-08-15 23:31:03,16095,26.0,60.16,98,0,43.19,101.94,63.0,817.0,,,
2023-08-15 23:32:03,16096,25.99,59.25,98,0,40.73,101.95,63.0,817.0,,,
2023-08-15 23:33:03,16097,26.0,60.08,98,0,40.56,101.95,61.0,804.0,,,
2023-08-15 23:34:03,16098,25.99,59.99,98,0,42.89,101.95,58.0,785.0,,,
2023-08-15 23:35:03,16099,25.99,59.97,98,0,41.75,101.95,58.0,785.0,0.0,0.0,0.0
2023-08-15 23:36:03,16100,26.0,60.17,98,0,43.06,101.94,55.0,765.0,,,
2023-08-15 23:37:03,16101,26.0,59.94,98,0,42.61,101.95,60.0,795.0,,,
2023-08-15 23:38:03,16102,26.0,60.09,98,0,41.44,101.95,63.0,817.0,,,
2023-08-15 23:39:03,16103,26.0,59.83,98,0,42.75,101.95,63.0,817.0,,,
2023-08-15 23:40:03,16104,25.99,59.59,98,0,41.9,101.95,66.0,836.0,0.0,0.0,0.0
2023-08-15 23:41:03,16105,26.02,59.8,98,0,40.78,101.95,66.0,836.0,,,
2023-08-15 23:42:03,16106,26.0,59.35,98,0,44.27,101.94,55.0,765.0,,,
2023-08-15 23:43:03,16107,26.05,59.63,98,0,40.4,101.95,55.0,765.0,,,
2023-08-15 23:44:03,16108,26.0,60.11,98,0,40.68,101.95,53.0,748.0,,,
2023-08-15 23:45:03,16109,26.0,59.92,98,0,42.64,101.95,50.0,732.0,0.0,0.0,0.0
2023-08-15 23:46:03,16110,26.02,60.19,98,0,39.0,101.95,54.0,757.0,,,
2023-08-15 23:47:03,16111,25.99,59.75,98,0,40.24,101.94,54.0,757.0,,,
2023-08-15 23:48:03,16112,26.02,59.19,98,0,38.85,101.94,47.0,712.0,,,
2023-08-15 23:49:03,16113,26.02,59.94,98,0,43.03,101.95,54.0,757.0,,,
2023-08-15 23:50:03,16114,25.99,59.2,98,0,38.52,101.94,46.0,704.0,0.0,0.0,0.0
2023-08-15 23:51:03,16115,25.99,59.77,98,0,41.79,101.94,53.0,748.0,,,
2023-08-15 23:52:03,16116,26.0,60.18,98,0,42.31,101.94,54.0,757.0,,,
2023-08-15 23:53:03,16117,25.99,59.99,98,0,41.56,101.95,54.0,757.0,,,
2023-08-15 23:54:03,16118,26.02,60.07,98,0,40.48,101.95,57.0,776.0,,,
2023-08-15 23:55:03,16119,26.02,59.33,98,0,40.91,101.94,60.0,795.0,1.0,1.0,1.0
2023-08-15 23:56:03,16120,26.02,60.27,98,0,40.97,101.94,58.0,785.0,,,
2023-08-15 23:57:03,16121,26.03,60.19,98,0,43.27,101.95,58.0,787.0,,,
2023-08-15 23:58:03,16122,26.0,59.51,98,0,39.46,101.94,63.0,817.0,,,
2023-08-15 23:59:03,16123,26.0,59.99,98,0,41.04,101.94,61.0,804.0,,,
2023-08-16 00:00:03,16124,26.0,59.73,98,0,41.19,101.94,61.0,804.0,0.0,0.0,0.0
2023-08-16 00:01:03,16125,26.02,59.79,98,0,41.68,101.94,65.0,827.0,,,
2023-08-16 00:02:03,16126,26.03,60.2,98,0,44.86,101.93,65.0,827.0,,,
2023-08-16 00:03:03,16127,26.02,59.8,98,0,43.38,101.93,82.0,942.0,,,
2023-08-16 00:04:03,16128,26.03,60.25,98,0,40.39,101.94,86.0,967.0,,,
2023-08-16 00:05:03,16129,26.0,60.18,98,0,44.68,101.94,83.0,949.0,0.0,0.0,0.0
2023-08-16 00:06:03,16130,26.03,60.18,98,0,43.78,101.93,88.0,983.0,,,
2023-08-16 00:07:03,16131,26.02,60.13,98,0,42.74,101.93,92.0,1009.0,,,
2023-08-16 00:08:03,16132,26.02,60.29,98,0,41.56,101.94,92.0,1009.0,,,
2023-08-16 00:09:03,16133,26.02,60.3,98,0,41.75,101.94,96.0,1032.0,,,
2023-08-16 00:10:03,16134,25.99,59.66,98,0,40.53,101.94,96.0,1032.0,1.0,1.0,1.0
2023-08-16 00:11:03,16135,26.02,60.09,98,0,42.37,101.94,97.0,1041.0,,,
2023-08-16 00:12:03,16136,26.05,59.85,98,0,41.82,101.93,86.0,967.0,,,
2023-08-16 00:13:03,16137,26.02,59.18,98,0,41.77,101.93,77.0,907.0,,,
2023-08-16 00:14:03,16138,26.05,59.56,98,0,41.8,101.94,82.0,940.0,,,
2023-08-16 00:15:03,16139,26.02,59.75,98,0,42.48,101.93,87.0,977.0,0.0,0.0,0.0
2023-08-16 00:16:03,16140,26.03,60.23,98,0,39.77,101.93,86.0,967.0,,,
2023-08-16 00:17:03,16141,26.02,59.09,98,0,41.32,101.93,77.0,907.0,,,
2023-08-16 00:18:03,16142,26.02,58.87,98,0,42.93,101.93,67.0,846.0,,,
2023-08-16 00:19:03,16143,26.02,59.91,98,0,39.94,101.93,66.0,836.0,,,
2023-08-16 00:20:03,16144,26.03,58.98,98,0,44.3,101.93,58.0,785.0,0.0,0.0,0.0
2023-08-16 00:21:03,16145,26.02,58.87,98,0,41.87,101.93,71.0,872.0,,,
2023-08-16 00:22:03,16146,26.03,60.09,98,0,40.29,101.93,76.0,902.0,,,
2023-08-16 00:23:03,16147,26.02,60.19,98,0,43.64,101.93,78.0,918.0,,,
2023-08-16 00:24:03,16148,26.05,60.12,98,0,40.91,101.93,78.0,918.0,,,
2023-08-16 00:25:03,16149,26.03,59.28,98,0,40.69,101.93,68.0,851.0,1.0,1.0,1.0
2023-08-16 00:26:03,16150,26.0,59.51,98,0,40.26,101.93,66.0,836.0,,,
2023-08-16 00:27:03,16151,26.03,59.94,98,0,41.02,101.92,73.0,882.0,,,
2023-08-16 00:28:03,16152,26.03,60.04,98,0,42.77,101.92,75.0,897.0,,,
2023-08-16 00:29:03,16153,26.03,60.15,98,0,41.02,101.92,75.0,897.0,,,
2023-08-16 00:30:03,16154,26.02,59.34,98,0,42.21,101.92,75.0,897.0,2.0,5.0,5.0
2023-08-16 00:31:03,16155,26.06,60.28,98,0,41.36,101.93,73.0,882.0,,,
2023-08-16 00:32:03,16156,26.03,59.7,98,0,43.64,101.92,77.0,909.0,,,
2023-08-16 00:33:03,16157,26.03,58.95,98,0,41.97,101.92,71.0,872.0,,,
2023-08-16 00:34:03,16158,26.03,60.32,98,0,40.03,101.92,73.0,882.0,,,
2023-08-16 00:35:03,16159,26.03,59.66,98,0,40.9,101.93,76.0,900.0,1.0,2.0,2.0
2023-08-16 00:36:03,16160,26.03,59.85,98,0,43.5,101.92,78.0,918.0,,,
2023-08-16 00:37:03,16161,26.02,60.38,98,0,43.63,101.92,75.0,897.0,,,
2023-08-16 00:38:03,16162,26.03,59.82,98,0,38.71,101.92,81.0,933.0,,,
2023-08-16 00:39:03,16163,26.05,60.3,98,0,42.92,101.92,82.0,942.0,,,
2023-08-16 00:40:03,16164,26.02,60.25,98,0,41.51,101.92,85.0,959.0,0.0,0.0,0.0
2023-08-16 00:41:03,16165,26.05,60.14,98,0,43.11,101.91,87.0,975.0,,,
2023-08-16 00:42:03,16166,26.05,60.35,98,0,40.68,101.92,88.0,983.0,,,
2023-08-16 00:43:03,16167,26.05,60.28,98,0,40.5,101.91,87.0,975.0,,,
2023-08-16 00:44:03,16168,26.03,60.32,98,0,39.88,101.91,85.0,959.0,,,
2023-08-16 00:45:03,16169,26.03,59.86,98,0,38.41,101.91,74.0,889.0,0.0,0.0,0.0
2023-08-16 00:46:03,16170,26.05,60.1,98,0,41.12,101.91,77.0,907.0,,,
2023-08-16 00:47:03,16171,26.05,59.75,98,0,42.78,101.91,80.0,930.0,,,
2023-08-16 00:48:03,16172,26.03,59.99,98,0,42.01,101.91,65.0,827.0,,,
2023-08-16 00:49:03,16173,26.05,59.69,98,0,41.57,101.91,61.0,804.0,,,
2023-08-16 00:50:03,16174,26.06,59.97,98,0,41.27,101.91,55.0,765.0,1.0,1.0,1.0
2023-08-16 00:51:03,16175,26.03,59.2,98,0,39.75,101.91,58.0,785.0,,,
2023-08-16 00:52:03,16176,26.03,60.22,98,0,42.28,101.91,61.0,804.0,,,
2023-08-16 00:53:03,16177,26.03,59.37,98,0,42.14,101.91,68.0,851.0,,,
2023-08-16 00:54:03,16178,26.0,60.02,98,0,44.58,101.91,61.0,804.0,,,
2023-08-16 00:55:03,16179,26.03,60.24,98,0,39.81,101.91,65.0,827.0,0.0,0.0,0.0
2023-08-16 00:56:03,16180,26.05,58.82,98,0,44.12,101.91,65.0,827.0,,,
2023-08-16 00:57:03,16181,26.05,59.67,98,0,43.11,101.91,73.0,882.0,,,
2023-08-16 00:58:03,16182,26.05,60.2,98,0,42.6,101.91,67.0,846.0,,,
2023-08-16 00:59:03,16183,26.05,60.04,98,0,43.18,101.91,66.0,836.0,,,
2023-08-16 01:00:03,16184,26.05,60.02,98,0,42.46,101.91,71.0,872.0,1.0,1.0,1.0
2023-08-16 01:01:03,16185,26.05,59.16,98,0,41.11,101.91,60.0,795.0,,,
2023-08-16 01:02:03,16186,26.06,59.16,98,0,41.84,101.91,55.0,765.0,,,
2023-08-16 01:03:03,16187,26.05,59.16,98,0,43.34,101.91,58.0,783.0,,,
2023-08-16 01:04:03,16188,26.06,60.3,98,0,39.75,101.92,66.0,836.0,,,
2023-08-16 01:05:03,16189,26.02,58.92,98,0,42.35,101.91,66.0,836.0,0.0,0.0,0.0
2023-08-16 01:06:03,16190,26.03,60.2,98,0,39.49,101.91,52.0,742.0,,,
2023-08-16 01:07:03,16191,26.05,59.67,98,0,43.42,101.91,61.0,804.0,,,
2023-08-16 01:08:03,16192,26.06,58.76,98,0,40.56,101.91,62.0,813.0,,,
2023-08-16 01:09:03,16193,25.99,58.91,98,0,43.41,101.91,58.0,783.0,,,
2023-08-16 01:10:03,16194,26.03,59.9,98,0,42.37,101.91,53.0,748.0,1.0,3.0,3.0
2023-08-16 01:11:03,16195,26.03,59.38,98,0,43.52,101.91,63.0,817.0,,,
2023-08-16 01:12:03,16196,26.06,59.04,98,0,40.78,101.91,61.0,804.0,,,
2023-08-16 01:13:03,16197,26.06,59.94,98,0,44.21,101.91,67.0,846.0,,,
2023-08-16 01:14:03,16198,26.03,60.28,98,0,44.02,101.91,68.0,851.0,,,
2023-08-16 01:15:03,16199,26.03,59.98,98,0,44.75,101.91,74.0,889.0,1.0,1.0,1.0
2023-08-16 01:16:03,16200,26.05,60.06,98,0,41.54,101.91,80.0,930.0,,,
2023-08-16 01:17:03,16201,26.08,60.08,98,0,39.86,101.91,70.0,863.0,,,
2023-08-16 01:18:03,16202,26.05,60.4,98,0,43.12,101.91,77.0,907.0,,,
2023-08-16 01:19:03,16203,26.06,59.35,98,0,41.08,101.91,74.0,889.0,,,
2023-08-16 01:20:03,16204,26.06,59.58,98,0,41.73,101.91,74.0,891.0,0.0,0.0,0.0
2023-08-16 01:21:03,16205,26.05,60.39,98,0,43.37,101.91,67.0,846.0,,,
2023-08-16 01:22:03,16206,26.03,60.42,98,0,43.9,101.91,76.0,900.0,,,
2023-08-16 01:23:03,16207,26.05,60.27,98,0,44.75,101.92,62.0,810.0,,,
2023-08-16 01:24:03,16208,26.05,60.22,98,0,40.11,101.92,60.0,798.0,,,
2023-08-16 01:25:03,16209,26.05,60.0,98,0,40.26,101.93,63.0,817.0,1.0,1.0,1.0
2023-08-16 01:26:03,16210,26.03,59.39,98,0,42.2,101.93,68.0,851.0,,,
2023-08-16 01:27:03,16211,26.06,60.25,98,0,41.57,101.93,74.0,891.0,,,
2023-08-16 01:28:03,16212,26.06,59.6,98,0,40.0,101.93,72.0,874.0,,,
2023-08-16 01:29:03,16213,26.05,59.71,98,0,41.98,101.93,78.0,918.0,,,
2023-08-16 01:30:03,16214,26.03,60.06,98,0,40.37,101.93,80.0,927.0,0.0,0.0,0.0
2023-08-16 01:31:03,16215,26.06,59.99,98,0,43.47,101.93,68.0,851.0,,,
2023-08-16 01:32:03,16216,26.06,58.78,98,0,42.46,101.93,60.0,795.0,,,
2023-08-16 01:33:03,16217,26.09,58.98,98,0,38.46,101.93,54.0,757.0,,,
2023-08-16 01:34:03,16218,26.03,58.73,98,0,39.34,101.93,51.0,740.0,,,
2023-08-16 01:35:03,16219,26.05,60.02,98,0,42.35,101.93,62.0,810.0,0.0,0.0,0.0
2023-08-16 01:36:03,16220,26.05,60.28,98,0,40.93,101.93,65.0,827.0,,,
2023-08-16 01:37:03,16221,26.05,60.41,98,0,44.34,101.93,72.0,874.0,,,
2023-08-16 01:38:03,16222,26.08,59.02,98,0,43.25,101.93,57.0,778.0,,,
2023-08-16 01:39:03,16223,26.05,59.97,98,0,43.17,101.93,62.0,813.0,,,
2023-08-16 01:40:03,16224,26.03,60.36,98,0,41.98,101.93,70.0,863.0,1.0,1.0,1.0
2023-08-16 01:41:03,16225,26.03,59.69,98,0,43.07,101.93,70.0,863.0,,,
2023-08-16 01:42:03,16226,26.06,60.17,98,0,42.21,101.93,69.0,853.0,,,
2023-08-16 01:43:03,16227,26.06,60.25,98,0,41.01,101.93,70.0,863.0,,,
2023-08-16 01:44:03,16228,26.05,60.61,98,0,43.12,101.93,72.0,874.0,,,
2023-08-16 01:45:03,16229,26.03,60.48,98,0,40.8,101.93,72.0,874.0,2.0,2.0,2.0
2023-08-16 01:46:03,16230,26.08,60.47,98,0,40.45,101.94,74.0,889.0,,,
2023-08-16 01:47:03,16231,26.08,58.94,98,0,42.13,101.93,77.0,909.0,,,
2023-08-16 01:48:03,16232,26.08,59.07,98,0,40.61,101.94,60.0,795.0,,,
2023-08-16 01:49:03,16233,26.05,58.98,98,0,41.26,101.94,54.0,757.0,,,
2023-08-16 01:50:03,16234,26.06,59.38,98,0,43.29,101.94,44.0,694.0,4.0,4.0,4.0
2023-08-16 01:51:03,16235,26.08,58.71,98,0,42.17,101.94,40.0,666.0,,,
2023-08-16 01:52:03,16236,26.06,59.47,98,0,43.67,101.93,43.0,688.0,,,
2023-08-16 01:53:03,16237,26.05,59.4,98,0,41.8,101.94,44.0,694.0,,,
2023-08-16 01:54:03,16238,26.05,60.35,98,0,43.93,101.94,40.0,666.0,,,
2023-08-16 01:55:03,16239,26.03,59.66,98,0,42.88,101.94,47.0,714.0,1.0,1.0,1.0
2023-08-16 01:56:03,16240,26.06,59.08,98,0,40.23,101.94,50.0,732.0,,,
2023-08-16 01:57:03,16241,26.05,59.47,98,0,42.93,101.94,51.0,740.0,,,
2023-08-16 01:58:03,16242,26.05,59.82,98,0,43.09,101.94,54.0,757.0,,,
2023-08-16 01:59:03,16243,26.03,60.02,98,0,40.43,101.94,44.0,694.0,,,
2023-08-16 02:00:03,16244,26.05,60.47,98,0,42.72,101.94,42.0,678.0,0.0,0.0,0.0
2023-08-16 02:01:03,16245,26.05,60.05,98,0,42.52,101.94,49.0,726.0,,,
2023-08-16 02:02:03,16246,26.09,60.05,98,0,41.99,101.94,60.0,795.0,,,
2023-08-16 02:03:03,16247,26.08,59.96,98,0,41.2,101.94,54.0,757.0,,,
2023-08-16 02:04:03,16248,26.09,59.69,98,0,36.57,101.94,44.0,694.0,,,
2023-08-16 02:05:03,16249,26.08,59.72,98,0,39.64,101.94,56.0,774.0,1.0,1.0,1.0
2023-08-16 02:06:03,16250,26.06,60.04,98,0,41.31,101.94,50.0,732.0,,,
2023-08-16 02:07:03,16251,26.08,59.53,98,0,43.65,101.93,55.0,765.0,,,
2023-08-16 02:08:03,16252,26.05,60.46,98,0,43.18,101.94,58.0,785.0,,,
2023-08-16 02:09:03,16253,26.03,58.97,98,0,40.27,101.94,46.0,706.0,,,
2023-08-16 02:10:03,16254,26.05,59.91,98,0,41.28,101.94,46.0,702.0,1.0,2.0,2.0
2023-08-16 02:11:03,16255,26.05,60.32,98,0,44.0,101.94,48.0,719.0,,,
2023-08-16 02:12:03,16256,26.09,59.68,98,0,43.78,101.94,50.0,733.0,,,
2023-08-16 02:13:03,16257,26.09,59.75,98,0,41.16,101.94,44.0,694.0,,,
2023-08-16 02:14:03,16258,26.08,60.16,98,0,41.49,101.94,48.0,719.0,,,
2023-08-16 02:15:03,16259,26.05,59.37,98,0,42.07,101.94,43.0,686.0,0.0,1.0,1.0
2023-08-16 02:16:03,16260,26.06,58.97,98,0,40.22,101.94,40.0,666.0,,,
2023-08-16 02:17:03,16261,26.06,60.0,98,0,42.52,101.94,40.0,666.0,,,
2023-08-16 02:18:03,16262,26.08,59.11,98,0,43.93,101.94,47.0,710.0,,,
2023-08-16 02:19:03,16263,26.08,58.86,98,0,43.36,101.93,42.0,682.0,,,
2023-08-16 02:20:03,16264,26.08,60.45,98,0,45.07,101.94,37.0,649.0,1.0,2.0,2.0
2023-08-16 02:21:03,16265,26.08,58.79,98,0,38.75,101.94,45.0,699.0,,,
2023-08-16 02:22:03,16266,26.06,59.48,98,0,41.58,101.94,42.0,682.0,,,
2023-08-16 02:23:03,16267,26.06,59.49,98,0,39.37,101.94,47.0,712.0,,,
2023-08-16 02:24:03,16268,26.08,59.35,98,0,43.8,101.94,48.0,719.0,,,
2023-08-16 02:25:03,16269,26.03,60.13,98,0,40.16,101.94,40.0,666.0,2.0,2.0,2.0
2023-08-16 02:26:03,16270,26.08,60.16,98,0,39.41,101.94,39.0,657.0,,,
2023-08-16 02:27:03,16271,26.05,58.97,98,0,39.83,101.94,38.0,650.0,,,
2023-08-16 02:28:03,16272,26.06,60.27,98,0,40.79,101.94,35.0,634.0,,,
2023-08-16 02:29:03,16273,26.06,60.56,98,0,42.28,101.94,43.0,688.0,,,
2023-08-16 02:30:03,16274,26.08,59.02,98,0,42.89,101.94,47.0,714.0,1.0,1.0,1.0
2023-08-16 02:31:03,16275,26.08,59.02,98,0,43.54,101.94,53.0,748.0,,,
2023-08-16 02:32:03,16276,26.08,59.56,98,0,40.51,101.94,48.0,719.0,,,
2023-08-16 02:33:03,16277,26.08,59.02,98,0,43.61,101.94,39.0,657.0,,,
2023-08-16 02:34:03,16278,26.05,58.8,98,0,40.17,101.94,40.0,666.0,,,
2023-08-16 02:35:03,16279,26.05,58.88,98,0,44.13,101.94,37.0,649.0,2.0,4.0,4.0
2023-08-16 02:36:03,16280,26.06,58.96,98,0,42.77,101.94,37.0,649.0,,,
2023-08-16 02:37:03,16281,26.06,60.13,98,0,42.05,101.94,36.0,641.0,,,
2023-08-16 02:38:03,16282,26.08,59.6,98,0,44.45,101.94,38.0,650.0,,,
2023-08-16 02:39:03,16283,26.05,59.12,98,0,41.91,101.95,34.0,627.0,,,
2023-08-16 02:40:03,16284,26.05,59.83,98,0,41.31,101.95,34.0,627.0,4.0,4.0,4.0
2023-08-16 02:41:03,16285,26.09,59.66,98,0,40.35,101.95,32.0,614.0,,,
2023-08-16 02:42:03,16286,26.06,60.45,98,0,43.62,101.95,40.0,666.0,,,
2023-08-16 02:43:03,16287,26.09,58.84,98,0,42.4,101.95,36.0,638.0,,,
2023-08-16 02:44:03,16288,26.08,59.57,98,0,39.66,101.95,36.0,641.0,,,
2023-08-16 02:45:03,16289,26.06,60.15,98,0,44.39,101.95,39.0,657.0,2.0,2.0,2.0
2023-08-16 02:46:03,16290,26.08,60.11,98,0,42.94,101.95,38.0,650.0,,,
2023-08-16 02:47:03,16291,26.06,58.8,98,0,40.97,101.95,34.0,627.0,,,
2023-08-16 02:48:03,16292,26.05,58.97,98,0,43.7,101.95,35.0,634.0,,,
2023-08-16 02:49:03,16293,26.08,58.99,98,0,41.54,101.95,33.0,620.0,,,
2023-08-16 02:50:03,16294,26.06,59.85,98,0,43.95,101.95,35.0,634.0,1.0,1.0,1.0
2023-08-16 02:51:03,16295,26.08,58.82,98,0,43.19,101.95,26.0,572.0,,,
2023-08-16 02:52:03,16296,26.06,58.94,98,0,40.95,101.95,29.0,591.0,,,
2023-08-16 02:53:03,16297,26.06,59.26,98,0,42.6,101.95,29.0,591.0,,,
2023-08-16 02:54:03,16298,26.06,59.17,98,0,41.16,101.95,34.0,627.0,,,
2023-08-16 02:55:03,16299,26.03,58.81,98,0,41.29,101.95,31.0,605.0,0.0,0.0,0.0
2023-08-16 02:56:03,16300,26.05,58.99,98,0,41.3,101.95,26.0,572.0,,,
2023-08-16 02:57:03,16301,26.06,58.87,98,0,40.81,101.95,26.0,572.0,,,
2023-08-16 02:58:03,16302,26.05,59.18,98,0,39.19,101.95,28.0,586.0,,,
2023-08-16 02:59:03,16303,26.06,58.64,98,0,40.95,101.96,28.0,586.0,,,
2023-08-16 03:00:03,16304,26.05,58.92,98,0,42.05,101.96,25.0,569.0,0.0,0.0,0.0
2023-08-16 03:01:03,16305,26.06,59.28,98,0,44.38,101.96,28.0,586.0,,,
2023-08-16 03:02:03,16306,26.06,59.87,98,0,41.34,101.96,26.0,572.0,,,
2023-08-16 03:03:03,16307,26.06,58.83,98,0,41.06,101.96,29.0,592.0,,,
2023-08-16 03:04:03,16308,26.06,59.54,98,0,41.13,101.96,33.0,620.0,,,
2023-08-16 03:05:03,16309,26.05,58.72,98,0,43.3,101.96,28.0,584.0,2.0,2.0,2.0
2023-08-16 03:06:03,16310,26.08,59.38,98,0,39.58,101.96,28.0,584.0,,,
2023-08-16 03:07:03,16311,26.03,58.74,98,0,39.35,101.96,23.0,556.0,,,
2023-08-16 03:08:03,16312,26.05,58.75,98,0,43.68,101.96,30.0,603.0,,,
2023-08-16 03:09:03,16313,26.05,59.66,98,0,43.01,101.96,33.0,620.0,,,
2023-08-16 03:10:03,16314,26.05,58.42,98,0,40.97,101.97,28.0,584.0,2.0,2.0,2.0
2023-08-16 03:11:03,16315,26.05,59.47,98,0,40.26,101.97,30.0,603.0,,,
2023-08-16 03:12:03,16316,26.06,59.06,98,0,41.49,101.97,23.0,551.0,,,
2023-08-16 03:13:03,16317,26.06,60.17,98,0,42.87,101.96,31.0,605.0,,,
2023-08-16 03:14:03,16318,26.05,59.04,98,0,40.77,101.97,26.0,572.0,,,
2023-08-16 03:15:03,16319,26.05,59.42,98,0,40.7,101.97,29.0,591.0,1.0,1.0,1.0
2023-08-16 03:16:03,16320,26.03,58.99,98,0,41.62,101.97,30.0,599.0,,,
2023-08-16 03:17:03,16321,26.05,59.44,98,0,42.35,101.97,29.0,591.0,,,
2023-08-16 03:18:03,16322,26.06,58.71,98,0,42.52,101.97,26.0,572.0,,,
2023-08-16 03:19:03,16323,26.05,60.21,98,0,40.93,101.97,28.0,584.0,,,
2023-08-16 03:20:03,16324,26.05,58.87,98,0,41.63,101.97,26.0,572.0,3.0,4.0,4.0
2023-08-16 03:21:03,16325,26.08,59.49,98,0,40.78,101.97,27.0,578.0,,,
2023-08-16 03:22:03,16326,26.09,59.12,98,0,44.66,101.98,28.0,584.0,,,
2023-08-16 03:23:03,16327,26.05,59.66,98,0,45.13,101.98,34.0,627.0,,,
2023-08-16 03:24:03,16328,26.06,59.96,98,0,44.69,101.98,34.0,627.0,,,
2023-08-16 03:25:03,16329,26.06,60.06,98,0,40.9,101.98,35.0,634.0,2.0,4.0,4.0
2023-08-16 03:26:03,16330,26.08,59.85,98,0,41.14,101.98,32.0,614.0,,,
2023-08-16 03:27:03,16331,26.06,59.91,98,0,40.04,101.98,32.0,614.0,,,
2023-08-16 03:28:03,16332,26.08,58.93,98,0,44.3,101.98,26.0,577.0,,,
2023-08-16 03:29:03,16333,26.05,59.62,98,0,41.22,101.98,26.0,577.0,,,
2023-08-16 03:30:03,16334,26.05,59.05,98,0,39.48,101.98,31.0,605.0,2.0,3.0,3.0
2023-08-16 03:31:03,16335,26.08,59.22,98,0,43.58,101.99,28.0,586.0,,,
2023-08-16 03:32:03,16336,26.08,59.84,98,0,40.07,101.99,28.0,586.0,,,
2023-08-16 03:33:03,16337,26.09,58.95,98,0,40.79,101.98,26.0,572.0,,,
2023-08-16 03:34:03,16338,26.06,59.03,98,0,40.33,101.98,33.0,620.0,,,
2023-08-16 03:35:03,16339,26.09,59.26,98,0,42.44,101.98,30.0,599.0,2.0,4.0,4.0
2023-08-16 03:36:03,16340,26.06,59.77,98,0,42.33,101.98,27.0,578.0,,,
2023-08-16 03:37:03,16341,26.05,58.84,98,0,44.55,101.98,30.0,599.0,,,
2023-08-16 03:38:03,16342,26.05,59.82,98,0,44.24,101.98,27.0,578.0,,,
2023-08-16 03:39:03,16343,26.05,59.8,98,0,40.19,101.99,29.0,592.0,,,
2023-08-16 03:40:03,16344,26.05,60.05,98,0,42.98,101.98,29.0,592.0,2.0,3.0,3.0
2023-08-16 03:41:03,16345,26.08,60.3,98,0,40.55,101.98,26.0,577.0,,,
2023-08-16 03:42:03,16346,26.08,59.23,98,0,38.89,101.99,30.0,600.0,,,
2023-08-16 03:43:03,16347,26.06,59.66,98,0,44.12,101.98,32.0,614.0,,,
2023-08-16 03:44:03,16348,26.06,59.78,98,0,41.85,101.99,30.0,599.0,,,
2023-08-16 03:45:03,16349,26.05,59.31,98,0,39.27,101.98,26.0,572.0,0.0,0.0,0.0
2023-08-16 03:46:03,16350,26.08,58.69,98,0,44.38,101.99,31.0,605.0,,,
2023-08-16 03:47:03,16351,26.06,58.75,98,0,39.46,101.99,28.0,584.0,,,
2023-08-16 03:48:03,16352,26.06,59.33,98,0,41.42,101.99,25.0,565.0,,,
2023-08-16 03:49:03,16353,26.03,59.15,98,0,39.65,101.99,23.0,551.0,,,
2023-08-16 03:50:03,16354,26.05,59.42,98,0,43.79,101.99,21.0,542.0,2.0,2.0,2.0
2023-08-16 03:51:03,16355,26.06,60.06,98,0,43.09,101.99,20.0,533.0,,,
2023-08-16 03:52:03,16356,26.05,58.72,98,0,44.96,101.99,21.0,539.0,,,
2023-08-16 03:53:03,16357,26.06,59.25,98,0,41.81,101.99,29.0,596.0,,,
2023-08-16 03:54:03,16358,26.05,58.84,98,0,41.28,101.99,22.0,545.0,,,
2023-08-16 03:55:03,16359,26.03,58.55,98,0,43.17,101.99,23.0,551.0,2.0,3.0,3.0
2023-08-16 03:56:03,16360,26.06,58.5,98,0,41.88,102.0,21.0,543.0,,,
2023-08-16 03:57:03,16361,26.06,59.38,98,0,39.75,101.99,19.0,531.0,,,
2023-08-16 03:58:03,16362,26.05,59.3,98,0,43.76,101.99,20.0,533.0,,,
2023-08-16 03:59:03,16363,26.06,59.37,98,0,43.22,101.99,20.0,536.0,,,
2023-08-16 04:00:03,16364,26.03,59.47,98,0,39.28,101.99,22.0,545.0,1.0,1.0,1.0
2023-08-16 04:01:03,16365,26.06,58.92,98,0,42.94,101.99,20.0,536.0,,,
2023-08-16 04:02:03,16366,26.03,58.88,98,0,42.05,101.99,20.0,533.0,,,
2023-08-16 04:03:03,16367,26.06,59.8,98,0,39.1,102.0,23.0,551.0,,,
2023-08-16 04:04:03,16368,26.0,59.9,98,0,43.54,101.99,23.0,551.0,,,
