TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-10 03:49:31,5329,22.46,64.27,98,0,37.24,101.67,9.0,460.0,,,
2023-08-10 03:50:31,5330,22.45,64.24,98,0,43.57,101.67,8.0,457.0,4.0,4.0,4.0
2023-08-10 03:51:31,5331,22.46,64.24,98,0,30.75,101.67,6.0,445.0,,,
2023-08-10 03:52:31,5332,22.46,64.21,98,0,32.33,101.66,7.0,451.0,,,
2023-08-10 03:53:31,5333,22.45,64.23,98,0,34.37,101.66,6.0,444.0,,,
2023-08-10 03:54:31,5334,22.45,64.24,98,0,39.28,101.66,7.0,451.0,,,
2023-08-10 03:55:31,5335,22.4,64.29,98,0,34.08,101.66,7.0,451.0,5.0,6.0,6.0
2023-08-10 03:56:31,5336,22.42,64.24,98,0,46.33,101.66,5.0,436.0,,,
2023-08-10 03:57:31,5337,22.43,64.18,98,0,39.45,101.66,6.0,443.0,,,
2023-08-10 03:58:31,5338,22.42,64.23,98,0,35.51,101.67,8.0,457.0,,,
2023-08-10 03:59:31,5339,22.4,64.25,98,0,35.26,101.67,8.0,457.0,,,
2023-08-10 04:00:31,5340,22.4,64.28,98,0,37.66,101.66,8.0,455.0,3.0,3.0,3.0
2023-08-10 04:01:31,5341,22.42,64.27,98,0,31.51,101.67,7.0,447.0,,,
2023-08-10 04:02:31,5342,22.42,64.27,98,0,41.19,101.67,7.0,451.0,,,
2023-08-10 04:03:31,5343,22.43,64.23,98,0,39.24,101.67,8.0,454.0,,,
2023-08-10 04:04:31,5344,22.4,64.24,98,0,38.76,101.67,8.0,456.0,,,
2023-08-10 04:05:31,5345,22.39,64.19,98,0,33.04,101.67,8.0,454.0,2.0,8.0,8.0
2023-08-10 04:06:31,5346,22.39,64.18,98,0,34.94,101.67,7.0,446.0,,,
2023-08-10 04:07:31,5347,22.42,64.12,98,0,35.36,101.67,7.0,446.0,,,
2023-08-10 04:08:31,5348,22.39,64.16,98,0,34.0,101.67,5.0,439.0,,,
2023-08-10 04:09:31,5349,22.37,64.2,98,0,41.25,101.68,7.0,446.0,,,
2023-08-10 04:10:31,5350,22.37,64.16,98,0,39.47,101.68,8.0,456.0,3.0,4.0,4.0
2023-08-10 04:11:31,5351,22.39,64.18,98,0,34.9,101.67,8.0,454.0,,,
2023-08-10 04:12:31,5352,22.4,64.13,98,0,35.16,101.68,7.0,452.0,,,
2023-08-10 04:13:31,5353,22.37,64.15,98,0,33.39,101.67,6.0,445.0,,,
2023-08-10 04:14:31,5354,22.39,64.15,98,0,39.45,101.67,8.0,455.0,,,
2023-08-10 04:15:31,5355,22.37,64.15,98,0,45.45,101.67,9.0,460.0,2.0,4.0,4.0
2023-08-10 04:16:31,5356,22.37,64.14,98,0,35.43,101.67,6.0,445.0,,,
2023-08-10 04:17:31,5357,22.36,64.09,98,0,40.95,101.67,6.0,441.0,,,
2023-08-10 04:18:31,5358,22.37,64.05,98,0,37.96,101.67,6.0,443.0,,,
2023-08-10 04:19:31,5359,22.37,64.03,98,0,32.66,101.67,6.0,443.0,,,
2023-08-10 04:20:31,5360,22.35,64.03,98,0,34.62,101.67,7.0,450.0,5.0,5.0,5.0
2023-08-10 04:21:31,5361,22.33,64.01,98,0,33.72,101.67,5.0,438.0,,,
2023-08-10 04:22:31,5362,22.35,63.95,98,0,37.55,101.68,5.0,438.0,,,
2023-08-10 04:23:31,5363,22.37,63.92,98,0,37.51,101.68,7.0,448.0,,,
2023-08-10 04:24:31,5364,22.35,63.91,98,0,34.03,101.68,6.0,442.0,,,
2023-08-10 04:25:31,5365,22.33,63.9,98,0,35.4,101.68,7.0,448.0,3.0,3.0,3.0
2023-08-10 04:26:31,5366,22.35,63.9,98,0,33.77,101.68,5.0,434.0,,,
2023-08-10 04:27:31,5367,22.33,63.92,98,0,38.25,101.68,6.0,442.0,,,
2023-08-10 04:28:31,5368,22.33,63.88,98,0,39.28,101.68,7.0,448.0,,,
2023-08-10 04:29:31,5369,22.3,63.9,98,0,35.97,101.68,7.0,448.0,,,
2023-08-10 04:30:31,5370,22.3,63.91,98,0,38.84,101.68,7.0,448.0,3.0,4.0,4.0
2023-08-10 04:31:31,5371,22.32,63.9,98,0,41.83,101.68,5.0,436.0,,,
2023-08-10 04:32:31,5372,22.32,63.86,98,0,38.87,101.68,6.0,442.0,,,
2023-08-10 04:33:31,5373,22.3,63.88,98,0,36.23,101.68,7.0,448.0,,,
2023-08-10 04:34:31,5374,22.3,63.88,98,0,31.68,101.68,5.0,439.0,,,
2023-08-10 04:35:31,5375,22.29,63.89,98,0,35.98,101.68,5.0,439.0,3.0,4.0,4.0
2023-08-10 04:36:31,5376,22.29,63.97,98,0,39.46,101.68,4.0,432.0,,,
2023-08-10 04:37:31,5377,22.29,63.91,98,0,38.74,101.68,3.0,425.0,,,
2023-08-10 04:38:31,5378,22.27,63.91,98,0,37.72,101.68,4.0,432.0,,,
2023-08-10 04:39:31,5379,22.26,63.95,98,0,37.28,101.68,3.0,424.0,,,
2023-08-10 04:40:31,5380,22.23,64.0,98,0,33.25,101.69,3.0,424.0,5.0,7.0,7.0
2023-08-10 04:41:31,5381,22.25,64.04,98,0,45.35,101.69,8.0,454.0,,,
2023-08-10 04:42:31,5382,22.27,64.05,98,0,33.48,101.68,2.0,416.0,,,
2023-08-10 04:43:31,5383,22.23,64.07,98,0,42.06,101.68,1.0,411.0,,,
2023-08-10 04:44:31,5384,22.25,64.08,98,0,35.11,101.69,9.0,461.0,,,
2023-08-10 04:45:31,5385,22.22,64.12,98,0,39.57,101.69,4.0,432.0,5.0,6.0,6.0
2023-08-10 04:46:31,5386,22.26,64.12,98,0,39.52,101.69,9.0,461.0,,,
2023-08-10 04:47:31,5387,22.25,64.02,98,0,38.04,101.68,2.0,418.0,,,
2023-08-10 04:48:31,5388,22.23,64.09,98,0,38.3,101.69,3.0,423.0,,,
2023-08-10 04:49:31,5389,22.2,64.09,98,0,34.95,101.68,9.0,460.0,,,
2023-08-10 04:50:31,5390,22.22,64.16,98,0,38.85,101.69,9.0,460.0,6.0,11.0,26.0
2023-08-10 04:51:31,5391,22.22,64.18,98,0,35.26,101.69,8.0,455.0,,,
2023-08-10 04:52:31,5392,22.23,64.21,98,0,36.86,101.69,7.0,451.0,,,
2023-08-10 04:53:31,5393,22.19,64.22,98,0,39.47,101.69,8.0,455.0,,,
2023-08-10 04:54:31,5394,22.17,64.24,98,0,39.17,101.69,9.0,460.0,,,
2023-08-10 04:55:31,5395,22.19,64.21,98,0,36.24,101.69,8.0,454.0,1.0,2.0,2.0
2023-08-10 04:56:31,5396,22.19,64.17,98,0,35.62,101.69,7.0,450.0,,,
2023-08-10 04:57:31,5397,22.19,64.17,98,0,36.72,101.7,8.0,454.0,,,
2023-08-10 04:58:31,5398,22.17,64.11,98,0,37.31,101.7,8.0,454.0,,,
2023-08-10 04:59:31,5399,22.17,64.07,98,0,37.58,101.7,7.0,451.0,,,
2023-08-10 05:00:31,5400,22.15,64.07,98,0,35.89,101.7,7.0,451.0,3.0,8.0,8.0
2023-08-10 05:01:31,5401,22.16,64.05,98,0,42.49,101.7,6.0,443.0,,,
2023-08-10 05:02:31,5402,22.17,64.05,98,0,41.43,101.69,5.0,434.0,,,
2023-08-10 05:03:31,5403,22.13,64.06,98,0,40.4,101.69,7.0,447.0,,,
2023-08-10 05:04:31,5404,22.15,64.07,98,0,37.96,101.69,7.0,446.0,,,
2023-08-10 05:05:31,5405,22.13,64.04,98,0,42.7,101.69,9.0,460.0,3.0,3.0,3.0
2023-08-10 05:06:31,5406,22.15,64.06,98,0,38.05,101.68,7.0,450.0,,,
2023-08-10 05:07:31,5407,22.16,63.99,98,0,33.69,101.68,7.0,446.0,,,
2023-08-10 05:08:31,5408,22.15,64.06,98,0,37.66,101.68,7.0,446.0,,,
2023-08-10 05:09:31,5409,22.13,64.12,98,0,35.15,101.68,8.0,455.0,,,
2023-08-10 05:10:31,5410,22.15,64.11,98,0,37.06,101.68,8.0,459.0,4.0,4.0,4.0
2023-08-10 05:11:31,5411,22.13,64.15,98,0,42.1,101.67,6.0,445.0,,,
2023-08-10 05:12:31,5412,22.13,64.07,98,0,34.28,101.68,5.0,435.0,,,
2023-08-10 05:13:31,5413,22.12,64.06,98,0,37.99,101.68,6.0,441.0,,,
2023-08-10 05:14:31,5414,22.09,64.07,98,0,34.06,101.68,7.0,448.0,,,
2023-08-10 05:15:31,5415,22.09,64.1,98,0,35.71,101.68,6.0,443.0,3.0,8.0,8.0
2023-08-10 05:16:31,5416,22.09,64.13,98,0,38.15,101.68,6.0,443.0,,,
2023-08-10 05:17:31,5417,22.08,64.03,98,0,36.73,101.68,5.0,433.0,,,
2023-08-10 05:18:31,5418,22.1,64.0,98,0,38.07,101.68,6.0,443.0,,,
2023-08-10 05:19:31,5419,22.08,63.91,98,0,33.89,101.68,7.0,446.0,,,
2023-08-10 05:20:31,5420,22.09,63.84,98,0,38.07,101.69,7.0,446.0,2.0,6.0,6.0
2023-08-10 05:21:31,5421,22.08,63.78,98,0,40.72,101.69,5.0,438.0,,,
2023-08-10 05:22:31,5422,22.09,63.69,98,0,46.84,101.69,5.0,438.0,,,
2023-08-10 05:23:31,5423,22.05,63.75,98,0,35.47,101.7,7.0,446.0,,,
2023-08-10 05:24:31,5424,22.08,63.68,98,0,53.43,101.7,7.0,446.0,,,
2023-08-10 05:25:31,5425,22.08,63.69,98,0,34.99,101.7,7.0,450.0,1.0,6.0,6.0
2023-08-10 05:26:31,5426,22.06,63.73,98,0,38.35,101.7,8.0,454.0,,,
2023-08-10 05:27:31,5427,22.08,63.72,98,0,32.77,101.7,7.0,448.0,,,
2023-08-10 05:28:31,5428,22.06,63.7,98,0,41.53,101.7,8.0,454.0,,,
2023-08-10 05:29:31,5429,22.06,63.8,98,0,36.73,101.7,8.0,454.0,,,
2023-08-10 05:30:31,5430,22.02,63.68,98,0,40.25,101.7,7.0,450.0,0.0,0.0,0.0
2023-08-10 05:31:31,5431,22.08,63.69,98,0,39.75,101.7,5.0,433.0,,,
2023-08-10 05:32:31,5432,22.05,63.69,98,0,35.14,101.7,4.0,427.0,,,
2023-08-10 05:33:31,5433,22.05,63.74,98,0,38.15,101.7,6.0,443.0,,,
2023-08-10 05:34:31,5434,22.02,63.69,98,0,37.84,101.7,5.0,438.0,,,
2023-08-10 05:35:31,5435,22.01,63.74,98,0,37.03,101.71,6.0,443.0,3.0,3.0,3.0
2023-08-10 05:36:31,5436,22.05,63.71,98,0,36.37,101.7,6.0,445.0,,,
2023-08-10 05:37:31,5437,22.04,63.73,98,0,37.38,101.71,5.0,436.0,,,
2023-08-10 05:38:31,5438,22.02,63.73,98,0,41.1,101.71,6.0,442.0,,,
2023-08-10 05:39:31,5439,22.02,63.67,98,0,35.08,101.71,7.0,450.0,,,
2023-08-10 05:40:31,5440,22.02,63.81,98,0,40.06,101.71,6.0,445.0,3.0,3.0,3.0
2023-08-10 05:41:31,5441,21.99,63.73,98,0,37.02,101.71,7.0,451.0,,,
2023-08-10 05:42:31,5442,22.02,63.69,98,0,40.1,101.71,6.0,445.0,,,
2023-08-10 05:43:31,5443,22.04,63.68,98,0,39.9,101.71,8.0,455.0,,,
2023-08-10 05:44:31,5444,22.02,64.08,98,0,45.69,101.71,8.0,455.0,,,
2023-08-10 05:45:31,5445,22.02,64.18,98,0,43.02,101.71,8.0,459.0,2.0,2.0,2.0
2023-08-10 05:46:31,5446,22.04,63.9,98,0,40.86,101.7,9.0,465.0,,,
2023-08-10 05:47:31,5447,22.05,63.89,98,0,34.99,101.71,9.0,465.0,,,
2023-08-10 05:48:31,5448,22.02,63.85,98,0,41.6,101.7,9.0,463.0,,,
2023-08-10 05:49:31,5449,22.04,63.93,98,0,34.8,101.7,9.0,465.0,,,
2023-08-10 05:50:31,5450,22.04,64.05,98,0,38.96,101.7,9.0,465.0,2.0,2.0,2.0
2023-08-10 05:51:31,5451,22.05,63.92,98,0,40.87,101.7,8.0,455.0,,,
2023-08-10 05:52:31,5452,22.05,64.24,98,0,34.01,101.7,10.0,472.0,,,
2023-08-10 05:53:31,5453,22.06,63.91,98,0,39.87,101.69,13.0,487.0,,,
2023-08-10 05:54:31,5454,22.05,64.13,98,0,37.6,101.69,17.0,514.0,,,
2023-08-10 05:55:31,5455,22.06,64.09,98,0,35.53,101.7,18.0,519.0,3.0,3.0,3.0
2023-08-10 05:56:31,5456,22.06,64.2,98,0,35.42,101.69,18.0,523.0,,,
2023-08-10 05:57:31,5457,22.06,64.26,98,0,36.78,101.69,19.0,529.0,,,
2023-08-10 05:58:31,5458,22.06,64.17,98,2,35.09,101.69,21.0,543.0,,,
2023-08-10 05:59:31,5459,22.09,64.19,98,3,34.73,101.69,25.0,566.0,,,
2023-08-10 06:00:31,5460,22.08,64.13,98,3,40.24,101.69,26.0,572.0,1.0,5.0,5.0
2023-08-10 06:01:31,5461,22.05,64.19,98,6,40.78,101.69,26.0,572.0,,,
2023-08-10 06:02:31,5462,22.1,64.21,98,6,37.13,101.69,27.0,580.0,,,
2023-08-10 06:03:31,5463,22.13,64.18,98,6,35.91,101.7,30.0,602.0,,,
2023-08-10 06:04:31,5464,22.12,64.25,98,6,38.29,101.7,30.0,602.0,,,
2023-08-10 06:05:31,5465,22.09,64.22,98,6,33.26,101.7,31.0,605.0,3.0,3.0,3.0
2023-08-10 06:06:31,5466,22.13,64.17,98,5,42.56,101.7,32.0,615.0,,,
2023-08-10 06:07:31,5467,22.13,64.24,98,5,37.04,101.71,33.0,620.0,,,
2023-08-10 06:08:31,5468,22.12,64.2,98,5,49.29,101.71,34.0,629.0,,,
2023-08-10 06:09:31,5469,22.13,64.47,98,5,37.68,101.72,34.0,629.0,,,
2023-08-10 06:10:31,5470,22.13,64.52,98,5,44.12,101.72,34.0,626.0,4.0,4.0,4.0
2023-08-10 06:11:31,5471,22.16,64.55,98,6,36.41,101.71,35.0,633.0,,,
2023-08-10 06:12:31,5472,22.17,64.6,98,6,37.84,101.72,38.0,653.0,,,
2023-08-10 06:13:31,5473,22.17,64.63,98,6,36.66,101.72,41.0,675.0,,,
2023-08-10 06:14:31,5474,22.16,64.75,98,5,37.14,101.72,44.0,694.0,,,
2023-08-10 06:15:31,5475,22.16,64.83,98,0,25.19,101.72,42.0,678.0,1.0,1.0,1.0
2023-08-10 06:16:31,5476,22.22,64.85,98,0,28.09,101.72,40.0,668.0,,,
2023-08-10 06:17:31,5477,22.2,64.77,98,0,43.48,101.72,43.0,686.0,,,
2023-08-10 06:18:31,5478,22.17,64.71,98,0,39.95,101.73,47.0,712.0,,,
2023-08-10 06:19:31,5479,22.16,64.67,98,0,31.14,101.72,51.0,740.0,,,
2023-08-10 06:20:31,5480,22.22,64.76,98,0,25.16,101.72,54.0,759.0,1.0,1.0,1.0
2023-08-10 06:21:31,5481,22.22,64.99,98,0,36.56,101.71,50.0,732.0,,,
2023-08-10 06:22:31,5482,22.25,64.96,98,0,32.77,101.71,47.0,712.0,,,
2023-08-10 06:23:31,5483,22.22,65.09,98,0,26.8,101.71,36.0,640.0,,,
2023-08-10 06:24:31,5484,22.25,64.95,98,0,26.0,101.71,48.0,717.0,,,
2023-08-10 06:25:31,5485,22.27,65.32,98,0,31.52,101.72,39.0,657.0,0.0,1.0,1.0
2023-08-10 06:26:31,5486,22.26,65.4,98,0,26.48,101.71,38.0,652.0,,,
2023-08-10 06:27:31,5487,22.29,65.36,98,0,36.64,101.71,37.0,645.0,,,
2023-08-10 06:28:31,5488,22.29,65.24,98,0,25.79,101.71,37.0,649.0,,,
2023-08-10 06:29:31,5489,22.29,65.25,98,0,25.16,101.72,39.0,660.0,,,
2023-08-10 06:30:31,5490,22.27,65.24,98,0,24.68,101.72,41.0,674.0,2.0,2.0,2.0
2023-08-10 06:31:31,5491,22.3,65.3,98,0,27.28,101.72,43.0,688.0,,,
2023-08-10 06:32:31,5492,22.35,65.34,98,0,34.13,101.72,44.0,690.0,,,
2023-08-10 06:33:31,5493,22.33,65.28,98,0,38.22,101.72,45.0,700.0,,,
2023-08-10 06:34:31,5494,22.33,65.41,98,0,29.04,101.72,46.0,708.0,,,
2023-08-10 06:35:31,5495,22.33,65.38,98,0,24.79,101.71,46.0,708.0,1.0,1.0,1.0
2023-08-10 06:36:31,5496,22.36,65.43,98,0,32.81,101.71,48.0,719.0,,,
2023-08-10 06:37:31,5497,22.36,65.37,98,0,24.89,101.71,48.0,719.0,,,
2023-08-10 06:38:31,5498,22.36,65.41,98,0,28.99,101.71,50.0,733.0,,,
2023-08-10 06:39:31,5499,22.39,65.35,98,0,27.16,101.71,51.0,740.0,,,
2023-08-10 06:40:31,5500,22.36,65.38,98,0,24.35,101.71,54.0,757.0,2.0,2.0,2.0
2023-08-10 06:41:31,5501,22.39,65.44,98,0,25.79,101.71,53.0,748.0,,,
2023-08-10 06:42:31,5502,22.43,65.37,98,0,23.63,101.71,53.0,748.0,,,
2023-08-10 06:43:31,5503,22.39,65.4,98,0,29.9,101.71,54.0,757.0,,,
2023-08-10 06:44:31,5504,22.39,65.41,98,0,29.67,101.71,54.0,757.0,,,
2023-08-10 06:45:31,5505,22.4,65.55,98,0,28.02,101.71,53.0,752.0,1.0,1.0,1.0
2023-08-10 06:46:31,5506,22.46,65.45,98,0,29.99,101.71,51.0,735.0,,,
2023-08-10 06:47:31,5507,22.46,65.41,98,0,32.61,101.7,51.0,735.0,,,
2023-08-10 06:48:31,5508,22.47,65.43,98,0,32.3,101.7,51.0,735.0,,,
2023-08-10 06:49:31,5509,22.47,65.49,98,0,33.1,101.7,49.0,728.0,,,
2023-08-10 06:50:31,5510,22.46,65.47,98,0,32.21,101.7,49.0,726.0,0.0,0.0,0.0
2023-08-10 06:51:31,5511,22.49,65.43,98,0,32.51,101.7,49.0,726.0,,,
2023-08-10 06:52:31,5512,22.49,65.4,98,0,31.84,101.7,49.0,726.0,,,
2023-08-10 06:53:31,5513,22.49,65.39,98,0,30.17,101.7,49.0,726.0,,,
2023-08-10 06:54:31,5514,22.52,65.47,98,0,33.61,101.7,49.0,726.0,,,
2023-08-10 06:55:31,5515,22.53,65.47,98,0,27.22,101.7,50.0,733.0,0.0,0.0,0.0
2023-08-10 06:56:31,5516,22.55,65.45,98,0,37.99,101.71,50.0,733.0,,,
2023-08-10 06:57:31,5517,22.55,65.44,98,0,31.06,101.71,50.0,730.0,,,
2023-08-10 06:58:31,5518,22.55,65.45,98,0,29.64,101.71,51.0,737.0,,,
2023-08-10 06:59:31,5519,22.56,65.45,98,0,32.24,101.71,50.0,730.0,,,
2023-08-10 07:00:31,5520,22.56,65.45,98,0,32.47,101.71,51.0,737.0,0.0,0.0,0.0
2023-08-10 07:01:31,5521,22.57,65.51,98,0,27.22,101.72,52.0,746.0,,,
2023-08-10 07:02:31,5522,22.61,65.44,98,0,28.33,101.71,52.0,746.0,,,
2023-08-10 07:03:31,5523,22.6,65.44,98,0,,101.71,52.0,744.0,,,
2023-08-10 07:04:31,5524,22.61,65.49,98,0,32.51,101.71,52.0,744.0,,,
2023-08-10 07:05:31,5525,22.61,65.48,98,0,33.26,101.71,52.0,744.0,0.0,0.0,0.0
2023-08-10 07:06:31,5526,22.63,65.45,98,0,57.26,101.71,53.0,754.0,,,
2023-08-10 07:07:31,5527,22.64,65.43,98,0,32.14,101.71,53.0,754.0,,,
2023-08-10 07:08:31,5528,22.64,65.48,98,0,33.82,101.71,54.0,761.0,,,
2023-08-10 07:09:31,5529,22.67,65.41,98,0,31.97,101.71,54.0,761.0,,,
2023-08-10 07:10:31,5530,22.67,65.48,98,0,30.88,101.72,53.0,752.0,0.0,0.0,0.0
2023-08-10 07:11:31,5531,22.7,65.48,98,0,34.37,101.72,53.0,752.0,,,
2023-08-10 07:12:31,5532,22.69,65.44,98,0,30.77,101.72,53.0,752.0,,,
2023-08-10 07:13:31,5533,22.71,65.41,98,0,32.99,101.72,53.0,749.0,,,
2023-08-10 07:14:31,5534,22.73,65.42,98,0,34.22,101.72,54.0,759.0,,,
2023-08-10 07:15:31,5535,22.7,65.43,98,0,31.23,101.71,56.0,772.0,0.0,0.0,0.0
2023-08-10 07:16:31,5536,22.74,65.44,98,0,34.18,101.72,54.0,759.0,,,
2023-08-10 07:17:31,5537,22.76,65.38,98,0,32.57,101.71,54.0,759.0,,,
2023-08-10 07:18:31,5538,22.76,65.35,98,0,33.13,101.71,47.0,715.0,,,
2023-08-10 07:19:31,5539,22.77,65.44,98,0,30.9,101.71,49.0,728.0,,,
2023-08-10 07:20:31,5540,22.76,65.42,98,0,29.69,101.72,49.0,728.0,0.0,0.0,0.0
2023-08-10 07:21:31,5541,22.81,65.43,98,0,33.81,101.72,49.0,728.0,,,
2023-08-10 07:22:31,5542,22.8,65.36,98,0,33.15,101.72,49.0,728.0,,,
2023-08-10 07:23:31,5543,22.83,65.35,98,0,29.58,101.72,49.0,728.0,,,
2023-08-10 07:24:31,5544,22.83,65.4,98,0,28.3,101.71,49.0,726.0,,,
2023-08-10 07:25:31,5545,22.83,65.4,98,0,30.92,101.71,49.0,726.0,0.0,0.0,0.0
2023-08-10 07:26:31,5546,22.83,65.33,98,0,29.88,101.71,49.0,726.0,,,
2023-08-10 07:27:31,5547,22.88,65.35,98,0,29.16,101.7,47.0,712.0,,,
2023-08-10 07:28:31,5548,22.87,65.36,98,0,32.72,101.7,49.0,726.0,,,
2023-08-10 07:29:31,5549,22.86,65.35,98,0,33.44,101.7,49.0,726.0,,,
2023-08-10 07:30:31,5550,22.87,65.4,98,0,30.5,101.7,50.0,732.0,0.0,0.0,0.0
2023-08-10 07:31:31,5551,22.88,65.35,98,0,42.19,101.7,50.0,732.0,,,
2023-08-10 07:32:31,5552,22.91,65.33,98,0,42.3,101.71,50.0,732.0,,,
2023-08-10 07:33:31,5553,22.94,65.36,98,0,34.87,101.71,50.0,732.0,,,
2023-08-10 07:34:31,5554,22.91,65.4,98,0,31.62,101.71,50.0,732.0,,,
2023-08-10 07:35:31,5555,22.93,65.43,98,0,29.03,101.71,50.0,730.0,0.0,0.0,15.0
2023-08-10 07:36:31,5556,22.96,65.36,98,0,32.43,101.71,50.0,730.0,,,
2023-08-10 07:37:31,5557,22.96,65.32,98,0,28.54,101.71,51.0,737.0,,,
2023-08-10 07:38:31,5558,22.97,65.33,98,0,34.78,101.7,50.0,730.0,,,
2023-08-10 07:39:31,5559,22.98,65.33,98,0,28.68,101.7,51.0,737.0,,,
2023-08-10 07:40:31,5560,22.97,65.37,98,0,29.47,101.7,51.0,737.0,0.0,0.0,12.0
2023-08-10 07:41:31,5561,22.98,65.35,98,0,29.82,101.7,51.0,735.0,,,
2023-08-10 07:42:31,5562,23.01,65.31,98,0,32.29,101.7,51.0,735.0,,,
2023-08-10 07:43:31,5563,23.04,65.25,98,0,30.89,101.7,51.0,735.0,,,
2023-08-10 07:44:31,5564,23.01,65.29,98,0,34.67,101.69,51.0,735.0,,,
2023-08-10 07:45:31,5565,23.06,65.3,98,84,56.08,101.69,51.0,735.0,0.0,0.0,0.0
2023-08-10 07:46:31,5566,23.04,65.26,98,0,34.7,101.69,50.0,732.0,,,
2023-08-10 07:47:31,5567,23.07,65.24,98,0,34.63,101.69,50.0,732.0,,,
2023-08-10 07:48:31,5568,23.07,65.28,98,0,34.17,101.69,51.0,737.0,,,
2023-08-10 07:49:31,5569,23.08,65.41,98,0,34.94,101.69,52.0,744.0,,,
2023-08-10 07:50:31,5570,23.08,65.32,98,0,32.01,101.69,52.0,744.0,0.0,0.0,0.0
2023-08-10 07:51:31,5571,23.11,65.39,98,0,34.83,101.69,52.0,744.0,,,
2023-08-10 07:52:31,5572,23.17,65.37,98,0,32.62,101.69,52.0,744.0,,,
2023-08-10 07:53:31,5573,23.14,65.44,98,0,33.03,101.69,55.0,763.0,,,
2023-08-10 07:54:31,5574,23.14,65.37,98,0,33.17,101.69,55.0,763.0,,,
2023-08-10 07:55:31,5575,23.14,65.44,98,0,33.71,101.69,56.0,774.0,0.0,0.0,0.0
2023-08-10 07:56:31,5576,23.2,65.48,98,0,34.88,101.69,56.0,774.0,,,
2023-08-10 07:57:31,5577,23.2,65.39,98,0,35.95,101.69,59.0,791.0,,,
2023-08-10 07:58:31,5578,23.21,65.43,98,0,32.32,101.68,59.0,791.0,,,
2023-08-10 07:59:31,5579,23.21,65.37,98,0,35.62,101.69,59.0,791.0,,,
2023-08-10 08:00:31,5580,23.22,65.42,98,0,29.05,101.69,61.0,802.0,0.0,0.0,0.0
2023-08-10 08:01:31,5581,23.22,65.51,98,0,34.37,101.69,61.0,802.0,,,
2023-08-10 08:02:31,5582,23.25,65.43,98,0,32.12,101.69,60.0,800.0,,,
2023-08-10 08:03:31,5583,23.24,65.35,98,0,30.24,101.69,51.0,735.0,,,
2023-08-10 08:04:31,5584,23.25,65.39,98,0,33.71,101.69,62.0,808.0,,,
2023-08-10 08:05:31,5585,23.28,65.36,98,0,31.4,101.68,52.0,744.0,0.0,0.0,0.0
2023-08-10 08:06:31,5586,23.3,65.38,98,0,33.43,101.68,51.0,735.0,,,
2023-08-10 08:07:31,5587,23.31,65.37,98,0,36.75,101.68,51.0,735.0,,,
2023-08-10 08:08:31,5588,23.32,65.3,98,0,42.04,101.68,51.0,735.0,,,
2023-08-10 08:09:31,5589,23.32,65.33,98,0,34.69,101.68,51.0,735.0,,,
2023-08-10 08:10:31,5590,23.35,65.27,98,0,34.67,101.68,52.0,744.0,0.0,0.0,0.0
2023-08-10 08:11:31,5591,23.35,65.26,98,0,33.09,101.68,51.0,735.0,,,
2023-08-10 08:12:31,5592,23.38,65.26,98,0,35.54,101.68,51.0,735.0,,,
2023-08-10 08:13:31,5593,23.38,65.21,98,0,34.32,101.69,50.0,732.0,,,
2023-08-10 08:14:31,5594,23.38,65.24,98,0,34.11,101.69,49.0,728.0,,,
2023-08-10 08:15:31,5595,23.41,65.22,98,0,32.79,101.7,51.0,737.0,0.0,0.0,0.0
2023-08-10 08:16:31,5596,23.39,65.18,98,0,33.38,101.69,49.0,728.0,,,
2023-08-10 08:17:31,5597,23.44,65.11,98,0,34.37,101.7,49.0,728.0,,,
2023-08-10 08:18:31,5598,23.44,65.21,98,0,34.75,101.69,49.0,728.0,,,
2023-08-10 08:19:31,5599,23.45,65.24,98,0,35.38,101.69,51.0,735.0,,,
2023-08-10 08:20:31,5600,23.45,65.22,98,0,38.38,101.68,52.0,744.0,0.0,0.0,0.0
2023-08-10 08:21:31,5601,23.48,65.2,98,0,39.73,101.68,52.0,744.0,,,
2023-08-10 08:22:31,5602,23.48,65.22,98,0,34.17,101.67,51.0,735.0,,,
2023-08-10 08:23:31,5603,23.48,65.16,98,0,36.54,101.68,53.0,749.0,,,
2023-08-10 08:24:31,5604,23.52,65.14,98,0,30.07,101.67,53.0,749.0,,,
2023-08-10 08:25:31,5605,23.49,65.17,98,0,32.37,101.67,53.0,749.0,1.0,1.0,1.0
2023-08-10 08:26:31,5606,23.51,65.17,98,0,36.79,101.67,52.0,742.0,,,
2023-08-10 08:27:31,5607,23.55,65.18,98,0,32.43,101.67,52.0,742.0,,,
2023-08-10 08:28:31,5608,23.54,65.18,98,0,35.1,101.67,52.0,742.0,,,
2023-08-10 08:29:31,5609,23.57,65.13,98,0,29.73,101.67,50.0,732.0,,,
2023-08-10 08:30:31,5610,23.57,65.13,98,0,34.47,101.67,50.0,732.0,0.0,0.0,0.0
2023-08-10 08:31:31,5611,23.58,65.0,98,0,33.21,101.67,50.0,732.0,,,
2023-08-10 08:32:31,5612,23.61,64.96,98,0,32.95,101.66,50.0,732.0,,,
2023-08-10 08:33:31,5613,23.59,64.99,98,0,36.83,101.66,48.0,717.0,,,
